time,value
2021-10-19 02:00:00,32673
2021-10-19 03:00:00,32805
2021-10-19 04:00:00,31870
2021-10-19 05:00:00,30546
2021-10-19 06:00:00,28670
2021-10-19 07:00:00,26971
2021-10-19 08:00:00,25690
2021-10-19 09:00:00,24817
2021-10-19 10:00:00,24343
2021-10-19 11:00:00,24293
2021-10-19 12:00:00,24701
2021-10-19 13:00:00,26243
2021-10-19 14:00:00,28924
2021-10-19 15:00:00,30581
2021-10-19 16:00:00,30110
2021-10-19 17:00:00,29440
2021-10-19 18:00:00,28852
2021-10-19 19:00:00,27968
2021-10-19 20:00:00,27367
2021-10-19 21:00:00,27347
2021-10-19 22:00:00,27883
2021-10-19 23:00:00,28658
2021-10-20 00:00:00,29597
2021-10-20 01:00:00,31235
2021-10-20 02:00:00,33163
2021-10-20 03:00:00,33184
2021-10-20 04:00:00,32159
2021-10-20 05:00:00,30872
2021-10-20 06:00:00,28883
2021-10-20 07:00:00,27031
2021-10-20 08:00:00,25827
2021-10-20 09:00:00,24991
2021-10-20 10:00:00,24464
2021-10-20 11:00:00,24370
2021-10-20 12:00:00,24742
2021-10-20 13:00:00,26108
2021-10-20 14:00:00,28642
2021-10-20 15:00:00,30191
2021-10-20 16:00:00,30467
2021-10-20 17:00:00,30328
2021-10-20 18:00:00,29797
2021-10-20 19:00:00,29628
2021-10-20 20:00:00,29659
2021-10-20 21:00:00,29980
2021-10-20 22:00:00,30117
2021-10-20 23:00:00,30125
2021-10-21 00:00:00,31155
2021-10-21 01:00:00,32339
2021-10-21 02:00:00,33577
2021-10-21 03:00:00,33418
2021-10-21 04:00:00,32434
2021-10-21 05:00:00,31295
2021-10-21 06:00:00,29338
2021-10-21 07:00:00,27566
2021-10-21 08:00:00,26222
2021-10-21 09:00:00,25295
2021-10-21 10:00:00,24776
2021-10-21 11:00:00,24574
2021-10-21 12:00:00,25008
2021-10-21 13:00:00,26321
2021-10-21 14:00:00,28844
2021-10-21 15:00:00,30448
2021-10-21 16:00:00,30570
2021-10-21 17:00:00,30108
2021-10-21 18:00:00,30181
2021-10-21 19:00:00,29888
2021-10-21 20:00:00,29766
2021-10-21 21:00:00,30096
2021-10-21 22:00:00,30712
2021-10-21 23:00:00,31309
2021-10-22 00:00:00,32137
2021-10-22 01:00:00,33125
2021-10-22 02:00:00,34078
2021-10-22 03:00:00,33860
2021-10-22 04:00:00,32718
2021-10-22 05:00:00,31349
2021-10-22 06:00:00,29340
2021-10-22 07:00:00,27475
2021-10-22 08:00:00,26247
2021-10-22 09:00:00,25326
2021-10-22 10:00:00,24671
2021-10-22 11:00:00,24826
2021-10-22 12:00:00,25151
2021-10-22 13:00:00,26397
2021-10-22 14:00:00,28489
2021-10-22 15:00:00,29848
2021-10-22 16:00:00,30084
2021-10-22 17:00:00,30285
2021-10-22 18:00:00,30031
2021-10-22 19:00:00,29837
2021-10-22 20:00:00,29390
2021-10-22 21:00:00,29447
2021-10-22 22:00:00,29493
2021-10-22 23:00:00,29820
2021-10-23 00:00:00,29965
2021-10-23 01:00:00,31320
2021-10-23 02:00:00,32539
2021-10-23 03:00:00,32261
2021-10-23 04:00:00,31350
2021-10-23 05:00:00,30308
2021-10-23 06:00:00,28827
2021-10-23 07:00:00,27294
2021-10-23 08:00:00,26157
2021-10-23 09:00:00,25151
2021-10-23 10:00:00,24438
2021-10-23 11:00:00,23964
2021-10-23 12:00:00,23908
2021-10-23 13:00:00,24267
2021-10-23 14:00:00,25254
2021-10-23 15:00:00,25961
2021-10-23 16:00:00,26430
2021-10-23 17:00:00,27086
2021-10-23 18:00:00,27658
2021-10-23 19:00:00,26862
2021-10-23 20:00:00,26430
2021-10-23 21:00:00,26227
2021-10-23 22:00:00,26653
2021-10-23 23:00:00,27509
2021-10-24 00:00:00,27951
2021-10-24 01:00:00,28986
2021-10-24 02:00:00,30552
2021-10-24 03:00:00,30541
2021-10-24 04:00:00,29672
2021-10-24 05:00:00,28990
2021-10-24 06:00:00,27561
2021-10-24 07:00:00,26183
2021-10-24 08:00:00,25111
2021-10-24 09:00:00,24150
2021-10-24 10:00:00,23510
2021-10-24 11:00:00,23076
2021-10-24 12:00:00,22993
2021-10-24 13:00:00,23218
2021-10-24 14:00:00,24051
2021-10-24 15:00:00,24655
2021-10-24 16:00:00,25254
2021-10-24 17:00:00,25615
2021-10-24 18:00:00,25843
2021-10-24 19:00:00,26164
2021-10-24 20:00:00,26420
2021-10-24 21:00:00,26605
2021-10-24 22:00:00,26707
2021-10-24 23:00:00,27335
2021-10-25 00:00:00,28422
2021-10-25 01:00:00,29877
2021-10-25 02:00:00,31352
2021-10-25 03:00:00,31213
2021-10-25 04:00:00,30265
2021-10-25 05:00:00,29288
2021-10-25 06:00:00,27616
2021-10-25 07:00:00,25893
2021-10-25 08:00:00,24740
2021-10-25 09:00:00,24297
2021-10-25 10:00:00,23856
2021-10-25 11:00:00,23886
2021-10-25 12:00:00,24302
2021-10-25 13:00:00,25587
2021-10-25 14:00:00,27919
2021-10-25 15:00:00,29277
2021-10-25 16:00:00,30285
2021-10-25 17:00:00,30403
2021-10-25 18:00:00,30143
2021-10-25 19:00:00,29936
2021-10-25 20:00:00,30097
2021-10-25 21:00:00,30101
2021-10-25 22:00:00,31206
2021-10-25 23:00:00,29459
2021-10-26 00:00:00,29821
2021-10-26 01:00:00,30677
2021-10-26 02:00:00,32089
2021-10-26 03:00:00,31981
2021-10-26 04:00:00,31195
2021-10-26 05:00:00,31087
2021-10-26 06:00:00,28269
2021-10-26 07:00:00,26574
2021-10-26 08:00:00,25503
2021-10-26 09:00:00,24942
2021-10-26 10:00:00,24549
2021-10-26 11:00:00,24363
2021-10-26 12:00:00,24829
2021-10-26 13:00:00,26003
2021-10-26 14:00:00,28416
2021-10-26 15:00:00,30092
2021-10-26 16:00:00,29878
2021-10-26 17:00:00,29937
2021-10-26 18:00:00,29010
2021-10-26 19:00:00,28614
2021-10-26 20:00:00,28047
2021-10-26 21:00:00,27824
2021-10-26 22:00:00,28164
2021-10-26 23:00:00,28714
2021-10-27 00:00:00,29476
2021-10-27 01:00:00,31163
2021-10-27 02:00:00,32829
2021-10-27 03:00:00,32743
2021-10-27 04:00:00,31789
2021-10-27 05:00:00,30503
2021-10-27 06:00:00,28659
2021-10-27 07:00:00,26854
2021-10-27 08:00:00,25956
2021-10-27 09:00:00,25354
2021-10-27 10:00:00,24796
2021-10-27 11:00:00,24678
2021-10-27 12:00:00,24882
2021-10-27 13:00:00,26032
2021-10-27 14:00:00,28575
2021-10-27 15:00:00,30270
2021-10-27 16:00:00,29931
2021-10-27 17:00:00,29440
2021-10-27 18:00:00,29160
2021-10-27 19:00:00,28950
2021-10-27 20:00:00,28839
2021-10-27 21:00:00,29066
2021-10-27 22:00:00,29461
2021-10-27 23:00:00,30103
2021-10-28 00:00:00,31226
2021-10-28 01:00:00,32721
2021-10-28 02:00:00,34124
2021-10-28 03:00:00,33929
2021-10-28 04:00:00,32862
2021-10-28 05:00:00,31494
2021-10-28 06:00:00,29372
2021-10-28 07:00:00,27470
2021-10-28 08:00:00,26191
2021-10-28 09:00:00,25288
2021-10-28 10:00:00,24613
2021-10-28 11:00:00,24460
2021-10-28 12:00:00,24771
2021-10-28 13:00:00,26084
2021-10-28 14:00:00,28599
2021-10-28 15:00:00,30239
2021-10-28 16:00:00,30271
2021-10-28 17:00:00,29700
2021-10-28 18:00:00,29655
2021-10-28 19:00:00,29698
2021-10-28 20:00:00,30209
2021-10-28 21:00:00,31003
2021-10-28 22:00:00,31906
2021-10-28 23:00:00,32962
2021-10-29 00:00:00,34343
2021-10-29 01:00:00,35821
2021-10-29 02:00:00,36307
2021-10-29 03:00:00,35567
2021-10-29 04:00:00,34155
2021-10-29 05:00:00,32637
2021-10-29 06:00:00,30398
2021-10-29 07:00:00,28329
2021-10-29 08:00:00,26882
2021-10-29 09:00:00,26158
2021-10-29 10:00:00,25365
2021-10-29 11:00:00,25143
2021-10-29 12:00:00,25247
2021-10-29 13:00:00,26234
2021-10-29 14:00:00,28418
2021-10-29 15:00:00,29895
2021-10-29 16:00:00,29832
2021-10-29 17:00:00,29848
2021-10-29 18:00:00,29825
2021-10-29 19:00:00,29961
2021-10-29 20:00:00,30161
2021-10-29 21:00:00,30515
2021-10-29 22:00:00,31429
2021-10-29 23:00:00,32570
2021-10-30 00:00:00,33861
2021-10-30 01:00:00,34648
2021-10-30 02:00:00,34950
2021-10-30 03:00:00,34197
2021-10-30 04:00:00,32983
2021-10-30 05:00:00,31750
2021-10-30 06:00:00,29847
2021-10-30 07:00:00,27986
2021-10-30 08:00:00,26639
2021-10-30 09:00:00,25517
2021-10-30 10:00:00,24625
2021-10-30 11:00:00,24229
2021-10-30 12:00:00,24404
2021-10-30 13:00:00,24898
2021-10-30 14:00:00,25879
2021-10-30 15:00:00,26581
2021-10-30 16:00:00,26775
2021-10-30 17:00:00,27140
2021-10-30 18:00:00,26807
2021-10-30 19:00:00,26272
2021-10-30 20:00:00,26139
2021-10-30 21:00:00,26466
2021-10-30 22:00:00,26759
2021-10-30 23:00:00,27409
2021-10-31 00:00:00,28556
2021-10-31 01:00:00,30139
2021-10-31 02:00:00,31453
2021-10-31 03:00:00,31052
2021-10-31 04:00:00,30076
2021-10-31 05:00:00,29169
2021-10-31 06:00:00,27868
2021-10-31 07:00:00,26510
2021-10-31 08:00:00,25723
2021-10-31 09:00:00,24814
2021-10-31 10:00:00,24105
2021-10-31 11:00:00,23732
2021-10-31 12:00:00,23632
2021-10-31 13:00:00,23807
2021-10-31 14:00:00,24515
2021-10-31 15:00:00,25153
2021-10-31 16:00:00,25639
2021-10-31 17:00:00,26299
2021-10-31 18:00:00,26007
2021-10-31 19:00:00,25144
2021-10-31 20:00:00,24748
2021-10-31 21:00:00,24582
2021-10-31 22:00:00,25061
2021-10-31 23:00:00,26021
2021-11-01 00:00:00,27225
2021-11-01 01:00:00,28663
2021-11-01 02:00:00,29851
2021-11-01 03:00:00,29410
2021-11-01 04:00:00,28996
2021-11-01 05:00:00,28430
2021-11-01 06:00:00,27110
2021-11-01 07:00:00,25594
2021-11-01 08:00:00,24898
2021-11-01 09:00:00,24312
2021-11-01 10:00:00,23841
2021-11-01 11:00:00,23657
2021-11-01 12:00:00,24107
2021-11-01 13:00:00,25500
2021-11-01 14:00:00,27524
2021-11-01 15:00:00,29310
2021-11-01 16:00:00,29996
2021-11-01 17:00:00,30435
2021-11-01 18:00:00,30561
2021-11-01 19:00:00,30673
2021-11-01 20:00:00,30671
2021-11-01 21:00:00,30417
2021-11-01 22:00:00,30450
2021-11-01 23:00:00,30559
2021-11-02 00:00:00,30646
2021-11-02 01:00:00,32084
2021-11-02 02:00:00,33528
2021-11-02 03:00:00,33131
2021-11-02 04:00:00,32172
2021-11-02 05:00:00,30869
2021-11-02 06:00:00,28920
2021-11-02 07:00:00,27160
2021-11-02 08:00:00,25861
2021-11-02 09:00:00,25052
2021-11-02 10:00:00,24467
2021-11-02 11:00:00,24176
2021-11-02 12:00:00,24539
2021-11-02 13:00:00,25844
2021-11-02 14:00:00,28378
2021-11-02 15:00:00,30401
2021-11-02 16:00:00,30330
2021-11-02 17:00:00,30396
2021-11-02 18:00:00,29991
2021-11-02 19:00:00,29430
2021-11-02 20:00:00,28453
2021-11-02 21:00:00,28615
2021-11-02 22:00:00,29068
2021-11-02 23:00:00,29324
2021-11-03 00:00:00,30168
2021-11-03 01:00:00,32024
2021-11-03 02:00:00,33570
2021-11-03 03:00:00,33348
2021-11-03 04:00:00,32298
2021-11-03 05:00:00,30945
2021-11-03 06:00:00,28782
2021-11-03 07:00:00,26851
2021-11-03 08:00:00,25667
2021-11-03 09:00:00,24672
2021-11-03 10:00:00,24078
2021-11-03 11:00:00,23996
2021-11-03 12:00:00,24367
2021-11-03 13:00:00,25581
2021-11-03 14:00:00,28067
2021-11-03 15:00:00,30001
2021-11-03 16:00:00,29776
2021-11-03 17:00:00,29572
2021-11-03 18:00:00,28731
2021-11-03 19:00:00,28473
2021-11-03 20:00:00,28373
2021-11-03 21:00:00,28719
2021-11-03 22:00:00,29436
2021-11-03 23:00:00,29864
2021-11-04 00:00:00,31173
2021-11-04 01:00:00,32751
2021-11-04 02:00:00,33917
2021-11-04 03:00:00,33371
2021-11-04 04:00:00,32197
2021-11-04 05:00:00,30919
2021-11-04 06:00:00,28967
2021-11-04 07:00:00,26940
2021-11-04 08:00:00,25923
2021-11-04 09:00:00,24962
2021-11-04 10:00:00,24359
2021-11-04 11:00:00,24168
2021-11-04 12:00:00,24430
2021-11-04 13:00:00,25790
2021-11-04 14:00:00,28250
2021-11-04 15:00:00,29972
2021-11-04 16:00:00,30001
2021-11-04 17:00:00,29969
2021-11-04 18:00:00,30102
2021-11-04 19:00:00,29673
2021-11-04 20:00:00,29624
2021-11-04 21:00:00,29860
2021-11-04 22:00:00,30456
2021-11-04 23:00:00,31005
2021-11-05 00:00:00,31466
2021-11-05 01:00:00,32804
2021-11-05 02:00:00,33850
2021-11-05 03:00:00,33421
2021-11-05 04:00:00,32374
2021-11-05 05:00:00,31019
2021-11-05 06:00:00,29306
2021-11-05 07:00:00,27822
2021-11-05 08:00:00,26325
2021-11-05 09:00:00,25240
2021-11-05 10:00:00,24617
2021-11-05 11:00:00,24353
2021-11-05 12:00:00,24729
2021-11-05 13:00:00,25886
2021-11-05 14:00:00,28249
2021-11-05 15:00:00,30180
2021-11-05 16:00:00,30024
2021-11-05 17:00:00,29637
2021-11-05 18:00:00,29057
2021-11-05 19:00:00,28498
2021-11-05 20:00:00,28398
2021-11-05 21:00:00,28767
2021-11-05 22:00:00,28896
2021-11-05 23:00:00,29925
2021-11-06 00:00:00,31028
2021-11-06 01:00:00,32193
2021-11-06 02:00:00,33118
2021-11-06 03:00:00,32421
2021-11-06 04:00:00,31483
2021-11-06 05:00:00,30400
2021-11-06 06:00:00,28696
2021-11-06 07:00:00,27045
2021-11-06 08:00:00,25760
2021-11-06 09:00:00,24734
2021-11-06 10:00:00,24389
2021-11-06 11:00:00,24088
2021-11-06 12:00:00,23810
2021-11-06 13:00:00,24251
2021-11-06 14:00:00,25339
2021-11-06 15:00:00,26372
2021-11-06 16:00:00,26788
2021-11-06 17:00:00,26960
2021-11-06 18:00:00,27131
2021-11-06 19:00:00,26659
2021-11-06 20:00:00,26354
2021-11-06 21:00:00,26251
2021-11-06 22:00:00,26418
2021-11-06 23:00:00,27032
2021-11-07 00:00:00,27655
2021-11-07 01:00:00,29276
2021-11-07 02:00:00,30958
2021-11-07 03:00:00,30513
2021-11-07 04:00:00,29749
2021-11-07 05:00:00,28838
2021-11-07 06:00:00,27534
2021-11-07 07:00:00,26100
2021-11-07 08:00:00,24987
2021-11-07 09:00:00,24242
2021-11-07 10:00:00,23826
2021-11-07 11:00:00,23551
2021-11-07 12:00:00,23184
2021-11-07 13:00:00,23150
2021-11-07 14:00:00,23749
2021-11-07 15:00:00,24444
2021-11-07 16:00:00,25053
2021-11-07 17:00:00,25360
2021-11-07 18:00:00,24541
2021-11-07 19:00:00,23322
2021-11-07 20:00:00,22861
2021-11-07 21:00:00,23203
2021-11-07 22:00:00,23921
2021-11-07 23:00:00,25513
2021-11-08 00:00:00,26788
2021-11-08 01:00:00,28678
2021-11-08 02:00:00,30945
2021-11-08 03:00:00,30951
2021-11-08 04:00:00,30383
2021-11-08 05:00:00,29616
2021-11-08 06:00:00,28361
2021-11-08 07:00:00,26770
2021-11-08 08:00:00,25386
2021-11-08 09:00:00,24481
2021-11-08 10:00:00,24127
2021-11-08 11:00:00,23700
2021-11-08 12:00:00,23698
2021-11-08 13:00:00,24370
2021-11-08 14:00:00,25973
2021-11-08 15:00:00,28328
2021-11-08 16:00:00,29175
2021-11-08 17:00:00,28421
2021-11-08 18:00:00,27389
2021-11-08 19:00:00,26719
2021-11-08 20:00:00,26465
2021-11-08 21:00:00,26849
2021-11-08 22:00:00,27824
2021-11-08 23:00:00,28685
2021-11-09 00:00:00,30582
2021-11-09 01:00:00,32056
2021-11-09 02:00:00,33530
2021-11-09 03:00:00,33108
2021-11-09 04:00:00,32160
2021-11-09 05:00:00,31209
2021-11-09 06:00:00,29781
2021-11-09 07:00:00,27738
2021-11-09 08:00:00,26233
2021-11-09 09:00:00,25635
2021-11-09 10:00:00,25032
2021-11-09 11:00:00,24685
2021-11-09 12:00:00,24578
2021-11-09 13:00:00,24901
2021-11-09 14:00:00,26385
2021-11-09 15:00:00,28779
2021-11-09 16:00:00,29950
2021-11-09 17:00:00,30258
2021-11-09 18:00:00,30292
2021-11-09 19:00:00,29999
2021-11-09 20:00:00,29782
2021-11-09 21:00:00,29661
2021-11-09 22:00:00,29751
2021-11-09 23:00:00,30215
2021-11-10 00:00:00,30822
2021-11-10 01:00:00,32362
2021-11-10 02:00:00,34239
2021-11-10 03:00:00,33896
2021-11-10 04:00:00,33044
2021-11-10 05:00:00,32016
2021-11-10 06:00:00,30493
2021-11-10 07:00:00,28459
2021-11-10 08:00:00,26802
2021-11-10 09:00:00,25812
2021-11-10 10:00:00,24895
2021-11-10 11:00:00,24744
2021-11-10 12:00:00,24439
2021-11-10 13:00:00,24687
2021-11-10 14:00:00,26241
2021-11-10 15:00:00,28545
2021-11-10 16:00:00,29455
2021-11-10 17:00:00,29587
2021-11-10 18:00:00,29249
2021-11-10 19:00:00,29125
2021-11-10 20:00:00,28893
2021-11-10 21:00:00,29071
2021-11-10 22:00:00,29561
2021-11-10 23:00:00,29716
2021-11-11 00:00:00,31196
2021-11-11 01:00:00,32710
2021-11-11 02:00:00,34281
2021-11-11 03:00:00,33901
2021-11-11 04:00:00,32978
2021-11-11 05:00:00,31879
2021-11-11 06:00:00,30569
2021-11-11 07:00:00,28678
2021-11-11 08:00:00,26987
2021-11-11 09:00:00,25846
2021-11-11 10:00:00,25041
2021-11-11 11:00:00,24525
2021-11-11 12:00:00,24469
2021-11-11 13:00:00,24757
2021-11-11 14:00:00,25990
2021-11-11 15:00:00,27657
2021-11-11 16:00:00,28660
2021-11-11 17:00:00,29309
2021-11-11 18:00:00,29223
2021-11-11 19:00:00,29420
2021-11-11 20:00:00,29372
2021-11-11 21:00:00,29854
2021-11-11 22:00:00,30595
2021-11-11 23:00:00,31877
2021-11-12 00:00:00,33328
2021-11-12 01:00:00,34550
2021-11-12 02:00:00,35519
2021-11-12 03:00:00,35101
2021-11-12 04:00:00,33923
2021-11-12 05:00:00,32693
2021-11-12 06:00:00,31275
2021-11-12 07:00:00,29340
2021-11-12 08:00:00,27589
2021-11-12 09:00:00,26262
2021-11-12 10:00:00,25332
2021-11-12 11:00:00,24780
2021-11-12 12:00:00,24770
2021-11-12 13:00:00,25271
2021-11-12 14:00:00,26811
2021-11-12 15:00:00,28729
2021-11-12 16:00:00,29819
2021-11-12 17:00:00,30537
2021-11-12 18:00:00,30956
2021-11-12 19:00:00,31683
2021-11-12 20:00:00,31630
2021-11-12 21:00:00,31814
2021-11-12 22:00:00,32784
2021-11-12 23:00:00,33995
2021-11-13 00:00:00,35581
2021-11-13 01:00:00,36593
2021-11-13 02:00:00,36965
2021-11-13 03:00:00,35720
2021-11-13 04:00:00,34349
2021-11-13 05:00:00,32980
2021-11-13 06:00:00,31651
2021-11-13 07:00:00,29820
2021-11-13 08:00:00,27958
2021-11-13 09:00:00,26491
2021-11-13 10:00:00,25440
2021-11-13 11:00:00,24884
2021-11-13 12:00:00,24323
2021-11-13 13:00:00,24257
2021-11-13 14:00:00,24857
2021-11-13 15:00:00,25495
2021-11-13 16:00:00,26158
2021-11-13 17:00:00,26916
2021-11-13 18:00:00,27585
2021-11-13 19:00:00,27734
2021-11-13 20:00:00,28244
2021-11-13 21:00:00,28614
2021-11-13 22:00:00,29173
2021-11-13 23:00:00,29708
2021-11-14 00:00:00,31411
2021-11-14 01:00:00,32523
2021-11-14 02:00:00,33483
2021-11-14 03:00:00,32715
2021-11-14 04:00:00,31387
2021-11-14 05:00:00,30291
2021-11-14 06:00:00,29216
2021-11-14 07:00:00,27717
2021-11-14 08:00:00,26158
2021-11-14 09:00:00,24922
2021-11-14 10:00:00,23970
2021-11-14 11:00:00,23424
2021-11-14 12:00:00,23460
2021-11-14 13:00:00,23571
2021-11-14 14:00:00,23875
2021-11-14 15:00:00,24498
2021-11-14 16:00:00,25040
2021-11-14 17:00:00,25091
2021-11-14 18:00:00,25103
2021-11-14 19:00:00,25963
2021-11-14 20:00:00,26202
2021-11-14 21:00:00,26555
2021-11-14 22:00:00,27424
2021-11-14 23:00:00,28492
2021-11-15 00:00:00,30233
2021-11-15 01:00:00,31724
2021-11-15 02:00:00,33307
2021-11-15 03:00:00,32747
2021-11-15 04:00:00,31667
2021-11-15 05:00:00,30531
2021-11-15 06:00:00,29123
2021-11-15 07:00:00,27255
2021-11-15 08:00:00,25786
2021-11-15 09:00:00,24848
2021-11-15 10:00:00,24415
2021-11-15 11:00:00,23953
2021-11-15 12:00:00,24112
2021-11-15 13:00:00,24205
2021-11-15 14:00:00,25718
2021-11-15 15:00:00,27661
2021-11-15 16:00:00,28704
2021-11-15 17:00:00,29673
2021-11-15 18:00:00,30261
2021-11-15 19:00:00,30855
2021-11-15 20:00:00,30880
2021-11-15 21:00:00,31045
2021-11-15 22:00:00,31508
2021-11-15 23:00:00,32140
2021-11-16 00:00:00,33160
2021-11-16 01:00:00,34266
2021-11-16 02:00:00,35386
2021-11-16 03:00:00,34644
2021-11-16 04:00:00,33508
2021-11-16 05:00:00,32230
2021-11-16 06:00:00,30573
2021-11-16 07:00:00,28601
2021-11-16 08:00:00,26738
2021-11-16 09:00:00,25499
2021-11-16 10:00:00,24652
2021-11-16 11:00:00,24278
2021-11-16 12:00:00,23904
2021-11-16 13:00:00,24411
2021-11-16 14:00:00,25903
2021-11-16 15:00:00,28226
2021-11-16 16:00:00,29426
2021-11-16 17:00:00,29972
2021-11-16 18:00:00,29945
2021-11-16 19:00:00,29997
2021-11-16 20:00:00,29515
2021-11-16 21:00:00,29801
2021-11-16 22:00:00,29967
2021-11-16 23:00:00,30356
2021-11-17 00:00:00,30756
2021-11-17 01:00:00,32326
2021-11-17 02:00:00,34182
2021-11-17 03:00:00,33587
2021-11-17 04:00:00,32727
2021-11-17 05:00:00,31639
2021-11-17 06:00:00,30314
2021-11-17 07:00:00,28307
2021-11-17 08:00:00,26509
2021-11-17 09:00:00,25310
2021-11-17 10:00:00,24581
2021-11-17 11:00:00,24069
2021-11-17 12:00:00,23948
2021-11-17 13:00:00,24397
2021-11-17 14:00:00,25897
2021-11-17 15:00:00,28245
2021-11-17 16:00:00,29486
2021-11-17 17:00:00,29780
2021-11-17 18:00:00,29610
2021-11-17 19:00:00,28980
2021-11-17 20:00:00,28805
2021-11-17 21:00:00,28777
2021-11-17 22:00:00,29210
2021-11-17 23:00:00,29956
2021-11-18 00:00:00,30666
2021-11-18 01:00:00,32249
2021-11-18 02:00:00,34078
2021-11-18 03:00:00,33690
2021-11-18 04:00:00,32828
2021-11-18 05:00:00,31870
2021-11-18 06:00:00,30490
2021-11-18 07:00:00,28546
2021-11-18 08:00:00,26699
2021-11-18 09:00:00,25511
2021-11-18 10:00:00,24749
2021-11-18 11:00:00,24282
2021-11-18 12:00:00,24364
2021-11-18 13:00:00,24681
2021-11-18 14:00:00,26115
2021-11-18 15:00:00,28513
2021-11-18 16:00:00,29577
2021-11-18 17:00:00,29756
2021-11-18 18:00:00,29683
2021-11-18 19:00:00,29190
2021-11-18 20:00:00,29057
2021-11-18 21:00:00,29376
2021-11-18 22:00:00,29776
2021-11-18 23:00:00,30223
2021-11-19 00:00:00,31009
2021-11-19 01:00:00,32389
2021-11-19 02:00:00,34047
2021-11-19 03:00:00,33616
2021-11-19 04:00:00,32868
2021-11-19 05:00:00,31925
2021-11-19 06:00:00,30506
2021-11-19 07:00:00,28617
2021-11-19 08:00:00,26870
2021-11-19 09:00:00,25641
2021-11-19 10:00:00,24724
2021-11-19 11:00:00,24246
2021-11-19 12:00:00,24186
2021-11-19 13:00:00,24651
2021-11-19 14:00:00,26022
2021-11-19 15:00:00,28326
2021-11-19 16:00:00,29588
2021-11-19 17:00:00,30053
2021-11-19 18:00:00,29865
2021-11-19 19:00:00,29457
2021-11-19 20:00:00,29299
2021-11-19 21:00:00,29512
2021-11-19 22:00:00,29871
2021-11-19 23:00:00,29962
2021-11-20 00:00:00,30506
2021-11-20 01:00:00,31906
2021-11-20 02:00:00,33377
2021-11-20 03:00:00,32741
2021-11-20 04:00:00,31945
2021-11-20 05:00:00,31071
2021-11-20 06:00:00,29990
2021-11-20 07:00:00,28438
2021-11-20 08:00:00,26785
2021-11-20 09:00:00,25635
2021-11-20 10:00:00,24684
2021-11-20 11:00:00,24392
2021-11-20 12:00:00,24488
2021-11-20 13:00:00,24379
2021-11-20 14:00:00,25132
2021-11-20 15:00:00,26112
2021-11-20 16:00:00,26788
2021-11-20 17:00:00,27314
2021-11-20 18:00:00,26782
2021-11-20 19:00:00,26190
2021-11-20 20:00:00,25605
2021-11-20 21:00:00,25351
2021-11-20 22:00:00,25901
2021-11-20 23:00:00,26756
2021-11-21 00:00:00,27050
2021-11-21 01:00:00,29013
2021-11-21 02:00:00,31038
2021-11-21 03:00:00,30796
2021-11-21 04:00:00,30180
2021-11-21 05:00:00,29502
2021-11-21 06:00:00,28718
2021-11-21 07:00:00,27277
2021-11-21 08:00:00,26096
2021-11-21 09:00:00,25105
2021-11-21 10:00:00,23942
2021-11-21 11:00:00,23444
2021-11-21 12:00:00,23151
2021-11-21 13:00:00,23197
2021-11-21 14:00:00,23684
2021-11-21 15:00:00,24462
2021-11-21 16:00:00,24891
2021-11-21 17:00:00,25697
2021-11-21 18:00:00,25486
2021-11-21 19:00:00,25083
2021-11-21 20:00:00,24824
2021-11-21 21:00:00,24832
2021-11-21 22:00:00,25428
2021-11-21 23:00:00,26166
2021-11-22 00:00:00,27598
2021-11-22 01:00:00,29281
2021-11-22 02:00:00,31326
2021-11-22 03:00:00,31186
2021-11-22 04:00:00,30509
2021-11-22 05:00:00,29685
2021-11-22 06:00:00,28659
2021-11-22 07:00:00,27086
2021-11-22 08:00:00,25661
2021-11-22 09:00:00,24604
2021-11-22 10:00:00,23899
2021-11-22 11:00:00,23723
2021-11-22 12:00:00,23650
2021-11-22 13:00:00,24070
2021-11-22 14:00:00,25707
2021-11-22 15:00:00,27967
2021-11-22 16:00:00,29195
2021-11-22 17:00:00,29843
2021-11-22 18:00:00,29640
2021-11-22 19:00:00,29125
2021-11-22 20:00:00,28986
2021-11-22 21:00:00,29212
2021-11-22 22:00:00,29867
2021-11-22 23:00:00,30528
2021-11-23 00:00:00,31745
2021-11-23 01:00:00,32788
2021-11-23 02:00:00,34327
2021-11-23 03:00:00,33940
2021-11-23 04:00:00,32993
2021-11-23 05:00:00,32068
2021-11-23 06:00:00,30798
2021-11-23 07:00:00,28853
2021-11-23 08:00:00,27023
2021-11-23 09:00:00,25802
2021-11-23 10:00:00,24888
2021-11-23 11:00:00,24279
2021-11-23 12:00:00,24315
2021-11-23 13:00:00,24697
2021-11-23 14:00:00,26129
2021-11-23 15:00:00,28088
2021-11-23 16:00:00,29355
2021-11-23 17:00:00,29823
2021-11-23 18:00:00,30055
2021-11-23 19:00:00,29585
2021-11-23 20:00:00,29344
2021-11-23 21:00:00,29266
2021-11-23 22:00:00,29717
2021-11-23 23:00:00,30535
2021-11-24 00:00:00,30691
2021-11-24 01:00:00,32291
2021-11-24 02:00:00,34030
2021-11-24 03:00:00,33506
2021-11-24 04:00:00,32715
2021-11-24 05:00:00,31852
2021-11-24 06:00:00,30819
2021-11-24 07:00:00,29384
2021-11-24 08:00:00,27585
2021-11-24 09:00:00,26242
2021-11-24 10:00:00,25484
2021-11-24 11:00:00,24707
