time,value
2023-09-27 23:00:00,32334
2023-09-28 00:00:00,34264
2023-09-28 01:00:00,35842
2023-09-28 02:00:00,37287
2023-09-28 03:00:00,37758
2023-09-28 04:00:00,37442
2023-09-28 05:00:00,36026
2023-09-28 06:00:00,34287
2023-09-28 07:00:00,31998
2023-09-28 08:00:00,29890
2023-09-28 09:00:00,28385
2023-09-28 10:00:00,27444
2023-09-28 11:00:00,26616
2023-09-28 12:00:00,26274
2023-09-28 13:00:00,26655
2023-09-28 14:00:00,27982
2023-09-28 15:00:00,29948
2023-09-28 16:00:00,31205
2023-09-28 17:00:00,31774
2023-09-28 18:00:00,31746
2023-09-28 19:00:00,31044
2023-09-28 20:00:00,30501
2023-09-28 21:00:00,30543
2023-09-28 22:00:00,31269
2023-09-28 23:00:00,32225
2023-09-29 00:00:00,33597
2023-09-29 01:00:00,35106
2023-09-29 02:00:00,36339
2023-09-29 03:00:00,36824
2023-09-29 04:00:00,36524
2023-09-29 05:00:00,35211
2023-09-29 06:00:00,33677
2023-09-29 07:00:00,31696
2023-09-29 08:00:00,29795
2023-09-29 09:00:00,28659
2023-09-29 10:00:00,27490
2023-09-29 11:00:00,26856
2023-09-29 12:00:00,26379
2023-09-29 13:00:00,26663
2023-09-29 14:00:00,27959
2023-09-29 15:00:00,29929
2023-09-29 16:00:00,31099
2023-09-29 17:00:00,32013
2023-09-29 18:00:00,32195
2023-09-29 19:00:00,31834
2023-09-29 20:00:00,31370
2023-09-29 21:00:00,31298
2023-09-29 22:00:00,31437
2023-09-29 23:00:00,31787
2023-09-30 00:00:00,32179
2023-09-30 01:00:00,33029
2023-09-30 02:00:00,33212
2023-09-30 03:00:00,33820
2023-09-30 04:00:00,33841
2023-09-30 05:00:00,32897
2023-09-30 06:00:00,32166
2023-09-30 07:00:00,30636
2023-09-30 08:00:00,28992
2023-09-30 09:00:00,28194
2023-09-30 10:00:00,27144
2023-09-30 11:00:00,26424
2023-09-30 12:00:00,25558
2023-09-30 13:00:00,25368
2023-09-30 14:00:00,25799
2023-09-30 15:00:00,26381
2023-09-30 16:00:00,26897
2023-09-30 17:00:00,27838
2023-09-30 18:00:00,28262
2023-09-30 19:00:00,27964
2023-09-30 20:00:00,27656
2023-09-30 21:00:00,27709
2023-09-30 22:00:00,27248
2023-09-30 23:00:00,27498
2023-10-01 00:00:00,26916
2023-10-01 01:00:00,27667
2023-10-01 02:00:00,28419
2023-10-01 03:00:00,29690
2023-10-01 04:00:00,30513
2023-10-01 05:00:00,29807
2023-10-01 06:00:00,29122
2023-10-01 07:00:00,28205
2023-10-01 08:00:00,27166
2023-10-01 09:00:00,26438
2023-10-01 10:00:00,25688
2023-10-01 11:00:00,24950
2023-10-01 12:00:00,24498
2023-10-01 13:00:00,24206
2023-10-01 14:00:00,24366
2023-10-01 15:00:00,24825
2023-10-01 16:00:00,25271
2023-10-01 17:00:00,26606
2023-10-01 18:00:00,26067
2023-10-01 19:00:00,24819
2023-10-01 20:00:00,23735
2023-10-01 21:00:00,23456
2023-10-01 22:00:00,23201
2023-10-01 23:00:00,23423
2023-10-02 00:00:00,24414
2023-10-02 01:00:00,25891
2023-10-02 02:00:00,28053
2023-10-02 03:00:00,29951
2023-10-02 04:00:00,30887
2023-10-02 05:00:00,30049
2023-10-02 06:00:00,29422
2023-10-02 07:00:00,28161
2023-10-02 08:00:00,26492
2023-10-02 09:00:00,25588
2023-10-02 10:00:00,24883
2023-10-02 11:00:00,24257
2023-10-02 12:00:00,24119
2023-10-02 13:00:00,24477
2023-10-02 14:00:00,25831
2023-10-02 15:00:00,27829
2023-10-02 16:00:00,28719
2023-10-02 17:00:00,29557
2023-10-02 18:00:00,29612
2023-10-02 19:00:00,28371
2023-10-02 20:00:00,27953
2023-10-02 21:00:00,27622
2023-10-02 22:00:00,27114
2023-10-02 23:00:00,27452
2023-10-03 00:00:00,28533
2023-10-03 01:00:00,29599
2023-10-03 02:00:00,31679
2023-10-03 03:00:00,33178
2023-10-03 04:00:00,33542
2023-10-03 05:00:00,32624
2023-10-03 06:00:00,31357
2023-10-03 07:00:00,29446
2023-10-03 08:00:00,27938
2023-10-03 09:00:00,27279
2023-10-03 10:00:00,26127
2023-10-03 11:00:00,25698
2023-10-03 12:00:00,25118
2023-10-03 13:00:00,25359
2023-10-03 14:00:00,26713
2023-10-03 15:00:00,28693
2023-10-03 16:00:00,29328
2023-10-03 17:00:00,29705
2023-10-03 18:00:00,29376
2023-10-03 19:00:00,28623
2023-10-03 20:00:00,28054
2023-10-03 21:00:00,28360
2023-10-03 22:00:00,28868
2023-10-03 23:00:00,29898
2023-10-04 00:00:00,31298
2023-10-04 01:00:00,32901
2023-10-04 02:00:00,34191
2023-10-04 03:00:00,35366
2023-10-04 04:00:00,35300
2023-10-04 05:00:00,34384
2023-10-04 06:00:00,33148
2023-10-04 07:00:00,30870
2023-10-04 08:00:00,28854
2023-10-04 09:00:00,27739
2023-10-04 10:00:00,26627
2023-10-04 11:00:00,25947
2023-10-04 12:00:00,25859
2023-10-04 13:00:00,25964
2023-10-04 14:00:00,27121
2023-10-04 15:00:00,28995
2023-10-04 16:00:00,29750
2023-10-04 17:00:00,31017
2023-10-04 18:00:00,31094
2023-10-04 19:00:00,30320
2023-10-04 20:00:00,30042
2023-10-04 21:00:00,30863
2023-10-04 22:00:00,31916
2023-10-04 23:00:00,33992
2023-10-05 00:00:00,36484
2023-10-05 01:00:00,38514
2023-10-05 02:00:00,39723
2023-10-05 03:00:00,39750
2023-10-05 04:00:00,38920
2023-10-05 05:00:00,37324
2023-10-05 06:00:00,35521
2023-10-05 07:00:00,33085
2023-10-05 08:00:00,30974
2023-10-05 09:00:00,29566
2023-10-05 10:00:00,28233
2023-10-05 11:00:00,27306
2023-10-05 12:00:00,26774
2023-10-05 13:00:00,27086
2023-10-05 14:00:00,28285
2023-10-05 15:00:00,30185
2023-10-05 16:00:00,31252
2023-10-05 17:00:00,32648
2023-10-05 18:00:00,33058
2023-10-05 19:00:00,33591
2023-10-05 20:00:00,34331
2023-10-05 21:00:00,35250
2023-10-05 22:00:00,36721
2023-10-05 23:00:00,39174
2023-10-06 00:00:00,41762
2023-10-06 01:00:00,43473
2023-10-06 02:00:00,43970
2023-10-06 03:00:00,42996
2023-10-06 04:00:00,41445
2023-10-06 05:00:00,39430
2023-10-06 06:00:00,37360
2023-10-06 07:00:00,34537
2023-10-06 08:00:00,32140
2023-10-06 09:00:00,30175
2023-10-06 10:00:00,28728
2023-10-06 11:00:00,28196
2023-10-06 12:00:00,27798
2023-10-06 13:00:00,28303
2023-10-06 14:00:00,28809
2023-10-06 15:00:00,30687
2023-10-06 16:00:00,31803
2023-10-06 17:00:00,33936
2023-10-06 18:00:00,34261
2023-10-06 19:00:00,34099
2023-10-06 20:00:00,34856
2023-10-06 21:00:00,35827
2023-10-06 22:00:00,37584
2023-10-06 23:00:00,40053
2023-10-07 00:00:00,42736
2023-10-07 01:00:00,44671
2023-10-07 02:00:00,44848
2023-10-07 03:00:00,43435
2023-10-07 04:00:00,41328
2023-10-07 05:00:00,39100
2023-10-07 06:00:00,37159
2023-10-07 07:00:00,34511
2023-10-07 08:00:00,32090
2023-10-07 09:00:00,30078
2023-10-07 10:00:00,28619
2023-10-07 11:00:00,27377
2023-10-07 12:00:00,26671
2023-10-07 13:00:00,26440
2023-10-07 14:00:00,26699
2023-10-07 15:00:00,27280
2023-10-07 16:00:00,27674
2023-10-07 17:00:00,30009
2023-10-07 18:00:00,29765
2023-10-07 19:00:00,30040
2023-10-07 20:00:00,30512
2023-10-07 21:00:00,31724
2023-10-07 22:00:00,33626
2023-10-07 23:00:00,35977
2023-10-08 00:00:00,38715
2023-10-08 01:00:00,40596
2023-10-08 02:00:00,41565
2023-10-08 03:00:00,40782
2023-10-08 04:00:00,38876
2023-10-08 05:00:00,36926
2023-10-08 06:00:00,35233
2023-10-08 07:00:00,33046
2023-10-08 08:00:00,30913
2023-10-08 09:00:00,29670
2023-10-08 10:00:00,28595
2023-10-08 11:00:00,27721
2023-10-08 12:00:00,26676
2023-10-08 13:00:00,26428
2023-10-08 14:00:00,26388
2023-10-08 15:00:00,26668
2023-10-08 16:00:00,27013
2023-10-08 17:00:00,29096
2023-10-08 18:00:00,29609
2023-10-08 19:00:00,29125
2023-10-08 20:00:00,29107
2023-10-08 21:00:00,30075
2023-10-08 22:00:00,31882
2023-10-08 23:00:00,34034
2023-10-09 00:00:00,36198
2023-10-09 01:00:00,38237
2023-10-09 02:00:00,39716
2023-10-09 03:00:00,39317
2023-10-09 04:00:00,37868
2023-10-09 05:00:00,35728
2023-10-09 06:00:00,33789
2023-10-09 07:00:00,31528
2023-10-09 08:00:00,29441
2023-10-09 09:00:00,27894
2023-10-09 10:00:00,26918
2023-10-09 11:00:00,26112
2023-10-09 12:00:00,25594
2023-10-09 13:00:00,26056
2023-10-09 14:00:00,27274
2023-10-09 15:00:00,29133
2023-10-09 16:00:00,30600
2023-10-09 17:00:00,32573
2023-10-09 18:00:00,32702
2023-10-09 19:00:00,31894
2023-10-09 20:00:00,32357
2023-10-09 21:00:00,32770
2023-10-09 22:00:00,33316
2023-10-09 23:00:00,34378
2023-10-10 00:00:00,35259
2023-10-10 01:00:00,36120
2023-10-10 02:00:00,36513
2023-10-10 03:00:00,36770
2023-10-10 04:00:00,36145
2023-10-10 05:00:00,34819
2023-10-10 06:00:00,33275
2023-10-10 07:00:00,31551
2023-10-10 08:00:00,29423
2023-10-10 09:00:00,28111
2023-10-10 10:00:00,27053
2023-10-10 11:00:00,26328
2023-10-10 12:00:00,25984
2023-10-10 13:00:00,26082
2023-10-10 14:00:00,27337
2023-10-10 15:00:00,29518
2023-10-10 16:00:00,31121
2023-10-10 17:00:00,31855
2023-10-10 18:00:00,32024
2023-10-10 19:00:00,30729
2023-10-10 20:00:00,29981
2023-10-10 21:00:00,29796
2023-10-10 22:00:00,30352
2023-10-10 23:00:00,31127
2023-10-11 00:00:00,32160
2023-10-11 01:00:00,33405
2023-10-11 02:00:00,34425
2023-10-11 03:00:00,35006
2023-10-11 04:00:00,34696
2023-10-11 05:00:00,33829
2023-10-11 06:00:00,32558
2023-10-11 07:00:00,30639
2023-10-11 08:00:00,28978
2023-10-11 09:00:00,27688
2023-10-11 10:00:00,26806
2023-10-11 11:00:00,26467
2023-10-11 12:00:00,26117
2023-10-11 13:00:00,26048
2023-10-11 14:00:00,27088
2023-10-11 15:00:00,29167
2023-10-11 16:00:00,30517
2023-10-11 17:00:00,30905
2023-10-11 18:00:00,30568
2023-10-11 19:00:00,29531
2023-10-11 20:00:00,28711
2023-10-11 21:00:00,28395
2023-10-11 22:00:00,28643
2023-10-11 23:00:00,29090
2023-10-12 00:00:00,29961
2023-10-12 01:00:00,31173
2023-10-12 02:00:00,32541
2023-10-12 03:00:00,33693
2023-10-12 04:00:00,33741
2023-10-12 05:00:00,32700
2023-10-12 06:00:00,31704
2023-10-12 07:00:00,30192
2023-10-12 08:00:00,28126
2023-10-12 09:00:00,27389
2023-10-12 10:00:00,26373
2023-10-12 11:00:00,25497
2023-10-12 12:00:00,25429
2023-10-12 13:00:00,25791
2023-10-12 14:00:00,26919
2023-10-12 15:00:00,28580
2023-10-12 16:00:00,30010
2023-10-12 17:00:00,30766
2023-10-12 18:00:00,30456
2023-10-12 19:00:00,29083
2023-10-12 20:00:00,28221
2023-10-12 21:00:00,28108
2023-10-12 22:00:00,28380
2023-10-12 23:00:00,29164
2023-10-13 00:00:00,30621
2023-10-13 01:00:00,32447
2023-10-13 02:00:00,33804
2023-10-13 03:00:00,34657
2023-10-13 04:00:00,34046
2023-10-13 05:00:00,33140
2023-10-13 06:00:00,32016
2023-10-13 07:00:00,30157
2023-10-13 08:00:00,28437
2023-10-13 09:00:00,27428
2023-10-13 10:00:00,26560
2023-10-13 11:00:00,26001
2023-10-13 12:00:00,25951
2023-10-13 13:00:00,26158
2023-10-13 14:00:00,27078
2023-10-13 15:00:00,28809
2023-10-13 16:00:00,29586
2023-10-13 17:00:00,30246
2023-10-13 18:00:00,30496
2023-10-13 19:00:00,30468
2023-10-13 20:00:00,30168
2023-10-13 21:00:00,29983
2023-10-13 22:00:00,30614
2023-10-13 23:00:00,31555
2023-10-14 00:00:00,31874
2023-10-14 01:00:00,32551
2023-10-14 02:00:00,33508
2023-10-14 03:00:00,33954
2023-10-14 04:00:00,33338
2023-10-14 05:00:00,32606
2023-10-14 06:00:00,31721
2023-10-14 07:00:00,30248
2023-10-14 08:00:00,28551
2023-10-14 09:00:00,27295
2023-10-14 10:00:00,26698
2023-10-14 11:00:00,26439
2023-10-14 12:00:00,26414
2023-10-14 13:00:00,26559
2023-10-14 14:00:00,26494
2023-10-14 15:00:00,26636
2023-10-14 16:00:00,26721
2023-10-14 17:00:00,27089
2023-10-14 18:00:00,27899
2023-10-14 19:00:00,25692
2023-10-14 20:00:00,25500
2023-10-14 21:00:00,25621
2023-10-14 22:00:00,25500
2023-10-14 23:00:00,26189
2023-10-15 00:00:00,27998
2023-10-15 01:00:00,29914
2023-10-15 02:00:00,32025
2023-10-15 03:00:00,32789
2023-10-15 04:00:00,32186
2023-10-15 05:00:00,31168
2023-10-15 06:00:00,30203
2023-10-15 07:00:00,28989
2023-10-15 08:00:00,27587
2023-10-15 09:00:00,26626
2023-10-15 10:00:00,25628
2023-10-15 11:00:00,24797
2023-10-15 12:00:00,24483
2023-10-15 13:00:00,24458
2023-10-15 14:00:00,24471
2023-10-15 15:00:00,24797
2023-10-15 16:00:00,25116
2023-10-15 17:00:00,26052
2023-10-15 18:00:00,26097
2023-10-15 19:00:00,25841
2023-10-15 20:00:00,25117
2023-10-15 21:00:00,25487
2023-10-15 22:00:00,25722
2023-10-15 23:00:00,28046
2023-10-16 00:00:00,30627
2023-10-16 01:00:00,33053
2023-10-16 02:00:00,34622
2023-10-16 03:00:00,35247
2023-10-16 04:00:00,34594
2023-10-16 05:00:00,33213
2023-10-16 06:00:00,31876
2023-10-16 07:00:00,29947
2023-10-16 08:00:00,27966
2023-10-16 09:00:00,27000
2023-10-16 10:00:00,26173
2023-10-16 11:00:00,25928
2023-10-16 12:00:00,25886
2023-10-16 13:00:00,26036
2023-10-16 14:00:00,27178
2023-10-16 15:00:00,28939
2023-10-16 16:00:00,29848
2023-10-16 17:00:00,30898
2023-10-16 18:00:00,31083
2023-10-16 19:00:00,31270
2023-10-16 20:00:00,31324
2023-10-16 21:00:00,32031
2023-10-16 22:00:00,33119
2023-10-16 23:00:00,34932
2023-10-17 00:00:00,35851
2023-10-17 01:00:00,37249
2023-10-17 02:00:00,38150
2023-10-17 03:00:00,38233
2023-10-17 04:00:00,36912
2023-10-17 05:00:00,35270
2023-10-17 06:00:00,33695
2023-10-17 07:00:00,31570
2023-10-17 08:00:00,30102
2023-10-17 09:00:00,28394
2023-10-17 10:00:00,27481
2023-10-17 11:00:00,27098
2023-10-17 12:00:00,26706
2023-10-17 13:00:00,26364
2023-10-17 14:00:00,27518
2023-10-17 15:00:00,29608
2023-10-17 16:00:00,31381
2023-10-17 17:00:00,32043
2023-10-17 18:00:00,32003
2023-10-17 19:00:00,31988
2023-10-17 20:00:00,31723
2023-10-17 21:00:00,32326
2023-10-17 22:00:00,33269
2023-10-17 23:00:00,35071
2023-10-18 00:00:00,36355
2023-10-18 01:00:00,37097
2023-10-18 02:00:00,37796
2023-10-18 03:00:00,37802
2023-10-18 04:00:00,36961
2023-10-18 05:00:00,35263
2023-10-18 06:00:00,33806
2023-10-18 07:00:00,31562
2023-10-18 08:00:00,29530
2023-10-18 09:00:00,28222
2023-10-18 10:00:00,27597
2023-10-18 11:00:00,27339
2023-10-18 12:00:00,26977
2023-10-18 13:00:00,26900
2023-10-18 14:00:00,27997
2023-10-18 15:00:00,30002
2023-10-18 16:00:00,31316
2023-10-18 17:00:00,32692
2023-10-18 18:00:00,33190
2023-10-18 19:00:00,33180
2023-10-18 20:00:00,33302
2023-10-18 21:00:00,33507
2023-10-18 22:00:00,34604
2023-10-18 23:00:00,36358
2023-10-19 00:00:00,38355
2023-10-19 01:00:00,39424
2023-10-19 02:00:00,40083
2023-10-19 03:00:00,39602
2023-10-19 04:00:00,38378
2023-10-19 05:00:00,36367
2023-10-19 06:00:00,34558
2023-10-19 07:00:00,32299
2023-10-19 08:00:00,30136
2023-10-19 09:00:00,28467
2023-10-19 10:00:00,27557
2023-10-19 11:00:00,27429
2023-10-19 12:00:00,27206
2023-10-19 13:00:00,27285
2023-10-19 14:00:00,27924
2023-10-19 15:00:00,30115
2023-10-19 16:00:00,31285
2023-10-19 17:00:00,33061
2023-10-19 18:00:00,34200
2023-10-19 19:00:00,34592
2023-10-19 20:00:00,34529
2023-10-19 21:00:00,35073
2023-10-19 22:00:00,36259
2023-10-19 23:00:00,37659
2023-10-20 00:00:00,39654
2023-10-20 01:00:00,41229
2023-10-20 02:00:00,41671
2023-10-20 03:00:00,40798
2023-10-20 04:00:00,39367
2023-10-20 05:00:00,37352
2023-10-20 06:00:00,35370
2023-10-20 07:00:00,32904
2023-10-20 08:00:00,30641
2023-10-20 09:00:00,29074
2023-10-20 10:00:00,28044
2023-10-20 11:00:00,27914
2023-10-20 12:00:00,26903
2023-10-20 13:00:00,26918
2023-10-20 14:00:00,27856
2023-10-20 15:00:00,29791
2023-10-20 16:00:00,31033
2023-10-20 17:00:00,33390
2023-10-20 18:00:00,34909
2023-10-20 19:00:00,34460
2023-10-20 20:00:00,34528
2023-10-20 21:00:00,35004
2023-10-20 22:00:00,36024
2023-10-20 23:00:00,37538
2023-10-21 00:00:00,39157
2023-10-21 01:00:00,40053
2023-10-21 02:00:00,40232
2023-10-21 03:00:00,39113
2023-10-21 04:00:00,37669
2023-10-21 05:00:00,35658
2023-10-21 06:00:00,34149
2023-10-21 07:00:00,32153
2023-10-21 08:00:00,30252
2023-10-21 09:00:00,28716
2023-10-21 10:00:00,27710
2023-10-21 11:00:00,26560
2023-10-21 12:00:00,25818
2023-10-21 13:00:00,25693
2023-10-21 14:00:00,25932
2023-10-21 15:00:00,26647
2023-10-21 16:00:00,27320
2023-10-21 17:00:00,28848
2023-10-21 18:00:00,29427
2023-10-21 19:00:00,28938
2023-10-21 20:00:00,28412
2023-10-21 21:00:00,28864
2023-10-21 22:00:00,29326
2023-10-21 23:00:00,30328
2023-10-22 00:00:00,31982
2023-10-22 01:00:00,32975
2023-10-22 02:00:00,33790
2023-10-22 03:00:00,34134
2023-10-22 04:00:00,33448
2023-10-22 05:00:00,32292
2023-10-22 06:00:00,31122
2023-10-22 07:00:00,29641
2023-10-22 08:00:00,28038
2023-10-22 09:00:00,27007
2023-10-22 10:00:00,26123
2023-10-22 11:00:00,25544
2023-10-22 12:00:00,24814
2023-10-22 13:00:00,24432
2023-10-22 14:00:00,24502
2023-10-22 15:00:00,25051
2023-10-22 16:00:00,25405
2023-10-22 17:00:00,26856
2023-10-22 18:00:00,27951
2023-10-22 19:00:00,27505
2023-10-22 20:00:00,26714
2023-10-22 21:00:00,25985
2023-10-22 22:00:00,25736
2023-10-22 23:00:00,26702
2023-10-23 00:00:00,27883
2023-10-23 01:00:00,28950
2023-10-23 02:00:00,30845
2023-10-23 03:00:00,31820
2023-10-23 04:00:00,31713
2023-10-23 05:00:00,31076
2023-10-23 06:00:00,30125
2023-10-23 07:00:00,28680
2023-10-23 08:00:00,27271
2023-10-23 09:00:00,26451
2023-10-23 10:00:00,25648
2023-10-23 11:00:00,25172
2023-10-23 12:00:00,25145
2023-10-23 13:00:00,25588
2023-10-23 14:00:00,26746
2023-10-23 15:00:00,28936
2023-10-23 16:00:00,30513
2023-10-23 17:00:00,31464
2023-10-23 18:00:00,31648
2023-10-23 19:00:00,31222
2023-10-23 20:00:00,30543
2023-10-23 21:00:00,30495
2023-10-23 22:00:00,30438
2023-10-23 23:00:00,30272
2023-10-24 00:00:00,30895
2023-10-24 01:00:00,31773
2023-10-24 02:00:00,32984
2023-10-24 03:00:00,34260
2023-10-24 04:00:00,33672
2023-10-24 05:00:00,32351
2023-10-24 06:00:00,31098
2023-10-24 07:00:00,29143
2023-10-24 08:00:00,27526
2023-10-24 09:00:00,26825
2023-10-24 10:00:00,25765
2023-10-24 11:00:00,25020
2023-10-24 12:00:00,24869
2023-10-24 13:00:00,25002
2023-10-24 14:00:00,26326
2023-10-24 15:00:00,28357
2023-10-24 16:00:00,29960
2023-10-24 17:00:00,30827
2023-10-24 18:00:00,30472
2023-10-24 19:00:00,29419
2023-10-24 20:00:00,28629
2023-10-24 21:00:00,28181
2023-10-24 22:00:00,28853
2023-10-24 23:00:00,29189
2023-10-25 00:00:00,30658
2023-10-25 01:00:00,31781
2023-10-25 02:00:00,33186
2023-10-25 03:00:00,34007
2023-10-25 04:00:00,33503
2023-10-25 05:00:00,32363
2023-10-25 06:00:00,31288
2023-10-25 07:00:00,29672
2023-10-25 08:00:00,28124
2023-10-25 09:00:00,27194
2023-10-25 10:00:00,26399
2023-10-25 11:00:00,25713
2023-10-25 12:00:00,25359
2023-10-25 13:00:00,25634
2023-10-25 14:00:00,26868
2023-10-25 15:00:00,28879
2023-10-25 16:00:00,30622
2023-10-25 17:00:00,31382
2023-10-25 18:00:00,33150
2023-10-25 19:00:00,31760
2023-10-25 20:00:00,32348
2023-10-25 21:00:00,30684
2023-10-25 22:00:00,30765
2023-10-25 23:00:00,30724
2023-10-26 00:00:00,30838
2023-10-26 01:00:00,31188
2023-10-26 02:00:00,32075
2023-10-26 03:00:00,32912
2023-10-26 04:00:00,32619
2023-10-26 05:00:00,31822
2023-10-26 06:00:00,30792
2023-10-26 07:00:00,29209
2023-10-26 08:00:00,28100
2023-10-26 09:00:00,26723
2023-10-26 10:00:00,25704
2023-10-26 11:00:00,25424
2023-10-26 12:00:00,25161
2023-10-26 13:00:00,25305
2023-10-26 14:00:00,26667
2023-10-26 15:00:00,28908
2023-10-26 16:00:00,30395
2023-10-26 17:00:00,30392
2023-10-26 18:00:00,30126
2023-10-26 19:00:00,28714
2023-10-26 20:00:00,27969
2023-10-26 21:00:00,28251
2023-10-26 22:00:00,28186
2023-10-26 23:00:00,28789
2023-10-27 00:00:00,29736
2023-10-27 01:00:00,30095
2023-10-27 02:00:00,31496
2023-10-27 03:00:00,32801
2023-10-27 04:00:00,32808
2023-10-27 05:00:00,31618
2023-10-27 06:00:00,30580
2023-10-27 07:00:00,29021
2023-10-27 08:00:00,27333
2023-10-27 09:00:00,26325
2023-10-27 10:00:00,25469
2023-10-27 11:00:00,24843
2023-10-27 12:00:00,24763
2023-10-27 13:00:00,25207
2023-10-27 14:00:00,26623
2023-10-27 15:00:00,28684
2023-10-27 16:00:00,30382
2023-10-27 17:00:00,31022
2023-10-27 18:00:00,30753
2023-10-27 19:00:00,29351
2023-10-27 20:00:00,28324
2023-10-27 21:00:00,27972
2023-10-27 22:00:00,27672
2023-10-27 23:00:00,27648
2023-10-28 00:00:00,28393
2023-10-28 01:00:00,29331
2023-10-28 02:00:00,31009
2023-10-28 03:00:00,32060
2023-10-28 04:00:00,31382
2023-10-28 05:00:00,30631
2023-10-28 06:00:00,29744
2023-10-28 07:00:00,28495
2023-10-28 08:00:00,27084
2023-10-28 09:00:00,26092
2023-10-28 10:00:00,25271
2023-10-28 11:00:00,24628
2023-10-28 12:00:00,24021
2023-10-28 13:00:00,24104
2023-10-28 14:00:00,24408
2023-10-28 15:00:00,25469
2023-10-28 16:00:00,26242
2023-10-28 17:00:00,26714
2023-10-28 18:00:00,26004
2023-10-28 19:00:00,25587
2023-10-28 20:00:00,24530
2023-10-28 21:00:00,24178
2023-10-28 22:00:00,23058
2023-10-28 23:00:00,23599
2023-10-29 00:00:00,24690
2023-10-29 01:00:00,26748
2023-10-29 02:00:00,28647
2023-10-29 03:00:00,29947
2023-10-29 04:00:00,29801
2023-10-29 05:00:00,29002
2023-10-29 06:00:00,28290
2023-10-29 07:00:00,27294
2023-10-29 08:00:00,26108
2023-10-29 09:00:00,25389
2023-10-29 10:00:00,24655
2023-10-29 11:00:00,24009
2023-10-29 12:00:00,23625
2023-10-29 13:00:00,23393
2023-10-29 14:00:00,23597
2023-10-29 15:00:00,24380
2023-10-29 16:00:00,25197
2023-10-29 17:00:00,25277
2023-10-29 18:00:00,24813
2023-10-29 19:00:00,23841
2023-10-29 20:00:00,22767
2023-10-29 21:00:00,22371
2023-10-29 22:00:00,22224
2023-10-29 23:00:00,22653
2023-10-30 00:00:00,23734
2023-10-30 01:00:00,25825
2023-10-30 02:00:00,28284
2023-10-30 03:00:00,29739
2023-10-30 04:00:00,29622
2023-10-30 05:00:00,28963
2023-10-30 06:00:00,27997
2023-10-30 07:00:00,26484
2023-10-30 08:00:00,25101
2023-10-30 09:00:00,24642
2023-10-30 10:00:00,24091
2023-10-30 11:00:00,23740
2023-10-30 12:00:00,23954
2023-10-30 13:00:00,24539
2023-10-30 14:00:00,25970
2023-10-30 15:00:00,28532
2023-10-30 16:00:00,30151
2023-10-30 17:00:00,30208
2023-10-30 18:00:00,30064
2023-10-30 19:00:00,29116
2023-10-30 20:00:00,28224
2023-10-30 21:00:00,27973
2023-10-30 22:00:00,27978
2023-10-30 23:00:00,28116
2023-10-31 00:00:00,28543
2023-10-31 01:00:00,29614
2023-10-31 02:00:00,31629
2023-10-31 03:00:00,32559
2023-10-31 04:00:00,32102
2023-10-31 05:00:00,31100
2023-10-31 06:00:00,29978
2023-10-31 07:00:00,28292
2023-10-31 08:00:00,26689
2023-10-31 09:00:00,25804
2023-10-31 10:00:00,25052
2023-10-31 11:00:00,24690
2023-10-31 12:00:00,24750
2023-10-31 13:00:00,25246
2023-10-31 14:00:00,26351
2023-10-31 15:00:00,28783
2023-10-31 16:00:00,30529
2023-10-31 17:00:00,30997
2023-10-31 18:00:00,30703
2023-10-31 19:00:00,29676
2023-10-31 20:00:00,28938
2023-10-31 21:00:00,26214
2023-10-31 22:00:00,28212
2023-10-31 23:00:00,28065
2023-11-01 00:00:00,28847
2023-11-01 01:00:00,30327
2023-11-01 02:00:00,31721
2023-11-01 03:00:00,31882
2023-11-01 04:00:00,30930
2023-11-01 05:00:00,30218
2023-11-01 06:00:00,29532
2023-11-01 07:00:00,28233
2023-11-01 08:00:00,26804
2023-11-01 09:00:00,25966
2023-11-01 10:00:00,25374
2023-11-01 11:00:00,24906
2023-11-01 12:00:00,24713
2023-11-01 13:00:00,24927
2023-11-01 14:00:00,26384
2023-11-01 15:00:00,28622
2023-11-01 16:00:00,30629
2023-11-01 17:00:00,30986
2023-11-01 18:00:00,30896
2023-11-01 19:00:00,30349
2023-11-01 20:00:00,29740
2023-11-01 21:00:00,29429
2023-11-01 22:00:00,29379
2023-11-01 23:00:00,29697
2023-11-02 00:00:00,30707
2023-11-02 01:00:00,31367
2023-11-02 02:00:00,32883
2023-11-02 03:00:00,33641
2023-11-02 04:00:00,32762
2023-11-02 05:00:00,31623
2023-11-02 06:00:00,30671
2023-11-02 07:00:00,28864
2023-11-02 08:00:00,27313
2023-11-02 09:00:00,26700
2023-11-02 10:00:00,26061
2023-11-02 11:00:00,25658
2023-11-02 12:00:00,24973
2023-11-02 13:00:00,24973
2023-11-02 14:00:00,26421
2023-11-02 15:00:00,28875
2023-11-02 16:00:00,30833
2023-11-02 17:00:00,31084
2023-11-02 18:00:00,31206
2023-11-02 19:00:00,30487
2023-11-02 20:00:00,30568
2023-11-02 21:00:00,30269
2023-11-02 22:00:00,30106
2023-11-02 23:00:00,30811
2023-11-03 00:00:00,31382
2023-11-03 01:00:00,31712
2023-11-03 02:00:00,33277
2023-11-03 03:00:00,34048
2023-11-03 04:00:00,33331
2023-11-03 05:00:00,32320
2023-11-03 06:00:00,31022
2023-11-03 07:00:00,29093
2023-11-03 08:00:00,27419
