time,value
2020-10-12 15:00:00,28530
2020-10-12 16:00:00,29161
2020-10-12 17:00:00,29733
2020-10-12 18:00:00,30552
2020-10-12 19:00:00,31628
2020-10-12 20:00:00,33434
2020-10-12 21:00:00,35882
2020-10-12 22:00:00,38468
2020-10-12 23:00:00,40494
2020-10-13 00:00:00,41904
2020-10-13 01:00:00,42475
2020-10-13 02:00:00,41556
2020-10-13 03:00:00,40396
2020-10-13 04:00:00,38083
2020-10-13 05:00:00,35757
2020-10-13 06:00:00,32963
2020-10-13 07:00:00,30270
2020-10-13 08:00:00,28606
2020-10-13 09:00:00,27264
2020-10-13 10:00:00,26256
2020-10-13 11:00:00,25769
2020-10-13 12:00:00,25870
2020-10-13 13:00:00,26891
2020-10-13 14:00:00,28935
2020-10-13 15:00:00,30004
2020-10-13 16:00:00,30981
2020-10-13 17:00:00,31634
2020-10-13 18:00:00,32448
2020-10-13 19:00:00,34255
2020-10-13 20:00:00,36549
2020-10-13 21:00:00,39223
2020-10-13 22:00:00,41825
2020-10-13 23:00:00,44415
2020-10-14 00:00:00,45002
2020-10-14 01:00:00,45201
2020-10-14 02:00:00,43759
2020-10-14 03:00:00,42204
2020-10-14 04:00:00,39739
2020-10-14 05:00:00,37255
2020-10-14 06:00:00,34196
2020-10-14 07:00:00,31315
2020-10-14 08:00:00,28807
2020-10-14 09:00:00,27216
2020-10-14 10:00:00,26102
2020-10-14 11:00:00,25608
2020-10-14 12:00:00,25918
2020-10-14 13:00:00,27118
2020-10-14 14:00:00,28964
2020-10-14 15:00:00,30269
2020-10-14 16:00:00,30806
2020-10-14 17:00:00,32052
2020-10-14 18:00:00,33192
2020-10-14 19:00:00,34800
2020-10-14 20:00:00,36885
2020-10-14 21:00:00,39655
2020-10-14 22:00:00,43400
2020-10-14 23:00:00,44944
2020-10-15 00:00:00,46195
2020-10-15 01:00:00,46096
2020-10-15 02:00:00,44563
2020-10-15 03:00:00,42943
2020-10-15 04:00:00,40312
2020-10-15 05:00:00,37754
2020-10-15 06:00:00,34702
2020-10-15 07:00:00,31871
2020-10-15 08:00:00,29558
2020-10-15 09:00:00,27975
2020-10-15 10:00:00,26839
2020-10-15 11:00:00,26262
2020-10-15 12:00:00,26378
2020-10-15 13:00:00,27445
2020-10-15 14:00:00,29498
2020-10-15 15:00:00,30647
2020-10-15 16:00:00,31423
2020-10-15 17:00:00,32103
2020-10-15 18:00:00,33250
2020-10-15 19:00:00,34975
2020-10-15 20:00:00,37506
2020-10-15 21:00:00,40406
2020-10-15 22:00:00,43361
2020-10-15 23:00:00,45669
2020-10-16 00:00:00,46514
2020-10-16 01:00:00,45985
2020-10-16 02:00:00,44725
2020-10-16 03:00:00,43044
2020-10-16 04:00:00,40326
2020-10-16 05:00:00,37867
2020-10-16 06:00:00,34945
2020-10-16 07:00:00,32289
2020-10-16 08:00:00,30322
2020-10-16 09:00:00,28677
2020-10-16 10:00:00,27833
2020-10-16 11:00:00,27294
2020-10-16 12:00:00,27362
2020-10-16 13:00:00,28170
2020-10-16 14:00:00,29936
2020-10-16 15:00:00,31039
2020-10-16 16:00:00,32112
2020-10-16 17:00:00,33059
2020-10-16 18:00:00,34151
2020-10-16 19:00:00,35931
2020-10-16 20:00:00,38145
2020-10-16 21:00:00,40684
2020-10-16 22:00:00,43445
2020-10-16 23:00:00,45722
2020-10-17 00:00:00,46372
2020-10-17 01:00:00,45882
2020-10-17 02:00:00,44230
2020-10-17 03:00:00,42254
2020-10-17 04:00:00,39679
2020-10-17 05:00:00,37646
2020-10-17 06:00:00,34798
2020-10-17 07:00:00,32052
2020-10-17 08:00:00,30085
2020-10-17 09:00:00,28497
2020-10-17 10:00:00,27343
2020-10-17 11:00:00,26518
2020-10-17 12:00:00,26173
2020-10-17 13:00:00,26429
2020-10-17 14:00:00,27127
2020-10-17 15:00:00,27323
2020-10-17 16:00:00,27677
2020-10-17 17:00:00,28207
2020-10-17 18:00:00,29064
2020-10-17 19:00:00,30286
2020-10-17 20:00:00,32135
2020-10-17 21:00:00,34336
2020-10-17 22:00:00,36846
2020-10-17 23:00:00,39010
2020-10-18 00:00:00,40618
2020-10-18 01:00:00,41110
2020-10-18 02:00:00,40287
2020-10-18 03:00:00,38849
2020-10-18 04:00:00,36654
2020-10-18 05:00:00,34868
2020-10-18 06:00:00,32764
2020-10-18 07:00:00,30573
2020-10-18 08:00:00,28322
2020-10-18 09:00:00,27169
2020-10-18 10:00:00,26040
2020-10-18 11:00:00,25345
2020-10-18 12:00:00,24994
2020-10-18 13:00:00,24949
2020-10-18 14:00:00,25223
2020-10-18 15:00:00,25242
2020-10-18 16:00:00,25716
2020-10-18 17:00:00,26252
2020-10-18 18:00:00,26851
2020-10-18 19:00:00,27937
2020-10-18 20:00:00,29465
2020-10-18 21:00:00,31381
2020-10-18 22:00:00,33947
2020-10-18 23:00:00,36088
2020-10-19 00:00:00,37901
2020-10-19 01:00:00,38570
2020-10-19 02:00:00,38294
2020-10-19 03:00:00,37301
2020-10-19 04:00:00,35348
2020-10-19 05:00:00,33443
2020-10-19 06:00:00,31076
2020-10-19 07:00:00,28706
2020-10-19 08:00:00,27124
2020-10-19 09:00:00,25946
2020-10-19 10:00:00,25297
2020-10-19 11:00:00,25145
2020-10-19 12:00:00,25442
2020-10-19 13:00:00,26579
2020-10-19 14:00:00,28768
2020-10-19 15:00:00,30259
2020-10-19 16:00:00,30826
2020-10-19 17:00:00,31325
2020-10-19 18:00:00,31412
2020-10-19 19:00:00,32220
2020-10-19 20:00:00,33334
2020-10-19 21:00:00,35000
2020-10-19 22:00:00,36912
2020-10-19 23:00:00,38651
2020-10-20 00:00:00,39735
2020-10-20 01:00:00,39793
2020-10-20 02:00:00,39210
2020-10-20 03:00:00,38120
2020-10-20 04:00:00,36044
2020-10-20 05:00:00,33605
2020-10-20 06:00:00,31351
2020-10-20 07:00:00,29178
2020-10-20 08:00:00,27612
2020-10-20 09:00:00,26448
2020-10-20 10:00:00,25767
2020-10-20 11:00:00,25376
2020-10-20 12:00:00,25399
2020-10-20 13:00:00,26500
2020-10-20 14:00:00,28610
2020-10-20 15:00:00,30009
2020-10-20 16:00:00,30575
2020-10-20 17:00:00,30666
2020-10-20 18:00:00,30423
2020-10-20 19:00:00,30929
2020-10-20 20:00:00,31904
2020-10-20 21:00:00,33338
2020-10-20 22:00:00,35535
2020-10-20 23:00:00,37207
2020-10-21 00:00:00,38301
2020-10-21 01:00:00,38602
2020-10-21 02:00:00,38335
2020-10-21 03:00:00,37371
2020-10-21 04:00:00,35518
2020-10-21 05:00:00,33585
2020-10-21 06:00:00,31324
2020-10-21 07:00:00,29007
2020-10-21 08:00:00,27583
2020-10-21 09:00:00,26510
2020-10-21 10:00:00,25710
2020-10-21 11:00:00,25338
2020-10-21 12:00:00,25604
2020-10-21 13:00:00,26850
2020-10-21 14:00:00,28996
2020-10-21 15:00:00,30373
2020-10-21 16:00:00,30892
2020-10-21 17:00:00,31009
2020-10-21 18:00:00,31022
2020-10-21 19:00:00,31192
2020-10-21 20:00:00,32667
2020-10-21 21:00:00,32751
2020-10-21 22:00:00,35187
2020-10-21 23:00:00,35952
2020-10-22 00:00:00,37939
2020-10-22 01:00:00,37634
2020-10-22 02:00:00,37681
2020-10-22 03:00:00,36705
2020-10-22 04:00:00,34875
2020-10-22 05:00:00,33293
2020-10-22 06:00:00,30968
2020-10-22 07:00:00,28879
2020-10-22 08:00:00,27324
2020-10-22 09:00:00,26336
2020-10-22 10:00:00,25582
2020-10-22 11:00:00,25185
2020-10-22 12:00:00,25472
2020-10-22 13:00:00,26683
2020-10-22 14:00:00,28809
2020-10-22 15:00:00,30319
2020-10-22 16:00:00,30940
2020-10-22 17:00:00,30819
2020-10-22 18:00:00,30709
2020-10-22 19:00:00,30509
2020-10-22 20:00:00,30638
2020-10-22 21:00:00,31040
2020-10-22 22:00:00,31832
2020-10-22 23:00:00,32742
2020-10-23 00:00:00,33452
2020-10-23 01:00:00,34323
2020-10-23 02:00:00,34795
2020-10-23 03:00:00,34382
2020-10-23 04:00:00,33164
2020-10-23 05:00:00,31730
2020-10-23 06:00:00,29640
2020-10-23 07:00:00,27747
2020-10-23 08:00:00,26628
2020-10-23 09:00:00,25831
2020-10-23 10:00:00,25280
2020-10-23 11:00:00,25115
2020-10-23 12:00:00,25121
2020-10-23 13:00:00,26212
2020-10-23 14:00:00,28267
2020-10-23 15:00:00,29920
2020-10-23 16:00:00,31086
2020-10-23 17:00:00,30280
2020-10-23 18:00:00,29892
2020-10-23 19:00:00,29808
2020-10-23 20:00:00,30068
2020-10-23 21:00:00,30439
2020-10-23 22:00:00,31302
2020-10-23 23:00:00,31509
2020-10-24 00:00:00,31700
2020-10-24 01:00:00,32313
2020-10-24 02:00:00,33350
2020-10-24 03:00:00,33010
2020-10-24 04:00:00,31935
2020-10-24 05:00:00,30852
2020-10-24 06:00:00,29181
2020-10-24 07:00:00,27481
2020-10-24 08:00:00,26258
2020-10-24 09:00:00,25375
2020-10-24 10:00:00,24803
2020-10-24 11:00:00,24392
2020-10-24 12:00:00,24352
2020-10-24 13:00:00,24796
2020-10-24 14:00:00,25729
2020-10-24 15:00:00,26424
2020-10-24 16:00:00,27106
2020-10-24 17:00:00,27373
2020-10-24 18:00:00,27274
2020-10-24 19:00:00,27439
2020-10-24 20:00:00,27342
2020-10-24 21:00:00,27051
2020-10-24 22:00:00,27327
2020-10-24 23:00:00,28065
2020-10-25 00:00:00,28834
2020-10-25 01:00:00,29701
2020-10-25 02:00:00,31051
2020-10-25 03:00:00,30942
2020-10-25 04:00:00,30018
2020-10-25 05:00:00,29048
2020-10-25 06:00:00,27713
2020-10-25 07:00:00,26168
2020-10-25 08:00:00,25209
2020-10-25 09:00:00,24485
2020-10-25 10:00:00,23745
2020-10-25 11:00:00,23311
2020-10-25 12:00:00,23167
2020-10-25 13:00:00,23407
2020-10-25 14:00:00,24076
2020-10-25 15:00:00,24428
2020-10-25 16:00:00,25067
2020-10-25 17:00:00,25668
2020-10-25 18:00:00,25920
2020-10-25 19:00:00,25930
2020-10-25 20:00:00,25637
2020-10-25 21:00:00,25713
2020-10-25 22:00:00,26037
2020-10-25 23:00:00,26593
2020-10-26 00:00:00,26951
2020-10-26 01:00:00,28159
2020-10-26 02:00:00,30090
2020-10-26 03:00:00,30186
2020-10-26 04:00:00,29299
2020-10-26 05:00:00,28168
2020-10-26 06:00:00,26803
2020-10-26 07:00:00,25255
2020-10-26 08:00:00,24340
2020-10-26 09:00:00,23919
2020-10-26 10:00:00,23346
2020-10-26 11:00:00,23311
2020-10-26 12:00:00,23683
2020-10-26 13:00:00,24889
2020-10-26 14:00:00,26529
2020-10-26 15:00:00,27802
2020-10-26 16:00:00,28319
2020-10-26 17:00:00,27837
2020-10-26 18:00:00,27032
2020-10-26 19:00:00,26552
2020-10-26 20:00:00,26213
2020-10-26 21:00:00,26339
2020-10-26 22:00:00,26667
2020-10-26 23:00:00,27276
2020-10-27 00:00:00,28482
2020-10-27 01:00:00,29987
2020-10-27 02:00:00,31549
2020-10-27 03:00:00,31440
2020-10-27 04:00:00,30346
2020-10-27 05:00:00,29105
2020-10-27 06:00:00,27286
2020-10-27 07:00:00,25506
2020-10-27 08:00:00,24318
2020-10-27 09:00:00,23508
2020-10-27 10:00:00,23026
2020-10-27 11:00:00,22822
2020-10-27 12:00:00,23245
2020-10-27 13:00:00,24548
2020-10-27 14:00:00,26773
2020-10-27 15:00:00,28431
2020-10-27 16:00:00,28683
2020-10-27 17:00:00,27953
2020-10-27 18:00:00,27382
2020-10-27 19:00:00,26857
2020-10-27 20:00:00,26833
2020-10-27 21:00:00,27437
2020-10-27 22:00:00,27828
2020-10-27 23:00:00,28779
2020-10-28 00:00:00,29565
2020-10-28 01:00:00,31124
2020-10-28 02:00:00,32615
2020-10-28 03:00:00,32398
2020-10-28 04:00:00,31141
2020-10-28 05:00:00,29858
2020-10-28 06:00:00,27938
2020-10-28 07:00:00,26103
2020-10-28 08:00:00,24768
2020-10-28 09:00:00,23870
2020-10-28 10:00:00,23324
2020-10-28 11:00:00,23151
2020-10-28 12:00:00,23567
2020-10-28 13:00:00,24889
2020-10-28 14:00:00,27104
2020-10-28 15:00:00,28583
2020-10-28 16:00:00,28890
2020-10-28 17:00:00,28212
2020-10-28 18:00:00,27817
2020-10-28 19:00:00,27794
2020-10-28 20:00:00,27997
2020-10-28 21:00:00,28044
2020-10-28 22:00:00,28657
2020-10-28 23:00:00,29421
2020-10-29 00:00:00,30117
2020-10-29 01:00:00,31502
2020-10-29 02:00:00,32848
2020-10-29 03:00:00,32572
2020-10-29 04:00:00,31342
2020-10-29 05:00:00,29971
2020-10-29 06:00:00,28046
2020-10-29 07:00:00,26273
2020-10-29 08:00:00,25003
2020-10-29 09:00:00,24153
2020-10-29 10:00:00,23584
2020-10-29 11:00:00,23361
2020-10-29 12:00:00,23775
2020-10-29 13:00:00,25059
2020-10-29 14:00:00,27308
2020-10-29 15:00:00,28892
2020-10-29 16:00:00,29390
2020-10-29 17:00:00,29212
2020-10-29 18:00:00,28631
2020-10-29 19:00:00,28246
2020-10-29 20:00:00,28482
2020-10-29 21:00:00,29032
2020-10-29 22:00:00,30062
2020-10-29 23:00:00,31154
2020-10-30 00:00:00,31784
2020-10-30 01:00:00,32907
2020-10-30 02:00:00,33625
2020-10-30 03:00:00,33132
2020-10-30 04:00:00,31866
2020-10-30 05:00:00,30470
2020-10-30 06:00:00,28524
2020-10-30 07:00:00,26590
2020-10-30 08:00:00,25279
2020-10-30 09:00:00,24275
2020-10-30 10:00:00,23776
2020-10-30 11:00:00,23735
2020-10-30 12:00:00,24117
2020-10-30 13:00:00,25223
2020-10-30 14:00:00,27144
2020-10-30 15:00:00,28807
2020-10-30 16:00:00,29495
2020-10-30 17:00:00,29048
2020-10-30 18:00:00,28663
2020-10-30 19:00:00,28464
2020-10-30 20:00:00,28637
2020-10-30 21:00:00,28942
2020-10-30 22:00:00,29691
2020-10-30 23:00:00,30294
2020-10-31 00:00:00,31469
2020-10-31 01:00:00,32452
2020-10-31 02:00:00,33195
2020-10-31 03:00:00,32614
2020-10-31 04:00:00,31463
2020-10-31 05:00:00,30177
2020-10-31 06:00:00,28440
2020-10-31 07:00:00,26694
2020-10-31 08:00:00,25281
2020-10-31 09:00:00,24433
2020-10-31 10:00:00,23770
2020-10-31 11:00:00,23285
2020-10-31 12:00:00,23289
2020-10-31 13:00:00,23762
2020-10-31 14:00:00,24788
2020-10-31 15:00:00,25405
2020-10-31 16:00:00,25605
2020-10-31 17:00:00,25322
2020-10-31 18:00:00,25269
2020-10-31 19:00:00,25161
2020-10-31 20:00:00,25447
2020-10-31 21:00:00,26117
2020-10-31 22:00:00,27315
2020-10-31 23:00:00,28347
2020-11-01 00:00:00,29165
2020-11-01 01:00:00,30155
2020-11-01 02:00:00,31082
2020-11-01 03:00:00,30435
2020-11-01 04:00:00,29419
2020-11-01 05:00:00,28521
2020-11-01 06:00:00,27139
2020-11-01 07:00:00,25652
2020-11-01 08:00:00,24637
2020-11-01 09:00:00,23595
2020-11-01 10:00:00,23090
2020-11-01 11:00:00,22783
2020-11-01 12:00:00,22360
2020-11-01 13:00:00,22519
2020-11-01 14:00:00,22928
2020-11-01 15:00:00,23344
2020-11-01 16:00:00,23536
2020-11-01 17:00:00,23782
2020-11-01 18:00:00,23968
2020-11-01 19:00:00,24097
2020-11-01 20:00:00,24708
2020-11-01 21:00:00,25693
2020-11-01 22:00:00,26953
2020-11-01 23:00:00,28006
2020-11-02 00:00:00,29417
2020-11-02 01:00:00,30724
2020-11-02 02:00:00,32183
2020-11-02 03:00:00,31893
2020-11-02 04:00:00,30795
2020-11-02 05:00:00,29483
2020-11-02 06:00:00,28046
2020-11-02 07:00:00,26241
2020-11-02 08:00:00,22320
2020-11-02 09:00:00,23496
2020-11-02 10:00:00,23091
2020-11-02 11:00:00,22742
2020-11-02 12:00:00,22718
2020-11-02 13:00:00,23325
2020-11-02 14:00:00,24891
2020-11-02 15:00:00,26687
2020-11-02 16:00:00,27519
2020-11-02 17:00:00,28103
2020-11-02 18:00:00,28119
2020-11-02 19:00:00,28301
2020-11-02 20:00:00,28999
2020-11-02 21:00:00,29876
2020-11-02 22:00:00,31064
2020-11-02 23:00:00,32337
2020-11-03 00:00:00,33322
2020-11-03 01:00:00,34009
2020-11-03 02:00:00,34956
2020-11-03 03:00:00,34203
2020-11-03 04:00:00,32686
2020-11-03 05:00:00,31280
2020-11-03 06:00:00,29924
2020-11-03 07:00:00,28226
2020-11-03 08:00:00,26538
2020-11-03 09:00:00,25459
2020-11-03 10:00:00,24608
2020-11-03 11:00:00,24061
2020-11-03 12:00:00,23999
2020-11-03 13:00:00,24525
2020-11-03 14:00:00,25722
2020-11-03 15:00:00,27230
2020-11-03 16:00:00,28016
2020-11-03 17:00:00,28287
2020-11-03 18:00:00,28364
2020-11-03 19:00:00,28374
2020-11-03 20:00:00,28825
2020-11-03 21:00:00,29618
2020-11-03 22:00:00,30462
2020-11-03 23:00:00,31609
2020-11-04 00:00:00,32620
2020-11-04 01:00:00,33325
2020-11-04 02:00:00,34745
2020-11-04 03:00:00,34247
2020-11-04 04:00:00,32876
2020-11-04 05:00:00,31550
2020-11-04 06:00:00,30174
2020-11-04 07:00:00,28293
2020-11-04 08:00:00,26619
2020-11-04 09:00:00,25479
2020-11-04 10:00:00,24609
2020-11-04 11:00:00,24297
2020-11-04 12:00:00,24151
2020-11-04 13:00:00,24613
2020-11-04 14:00:00,25884
2020-11-04 15:00:00,27290
2020-11-04 16:00:00,27992
2020-11-04 17:00:00,28531
2020-11-04 18:00:00,28328
2020-11-04 19:00:00,28562
2020-11-04 20:00:00,29114
2020-11-04 21:00:00,30255
2020-11-04 22:00:00,31678
2020-11-04 23:00:00,33246
2020-11-05 00:00:00,34371
2020-11-05 01:00:00,34963
2020-11-05 02:00:00,35897
2020-11-05 03:00:00,35109
2020-11-05 04:00:00,33613
2020-11-05 05:00:00,32079
2020-11-05 06:00:00,30576
2020-11-05 07:00:00,28461
2020-11-05 08:00:00,26864
2020-11-05 09:00:00,25673
2020-11-05 10:00:00,24819
2020-11-05 11:00:00,24303
2020-11-05 12:00:00,24307
2020-11-05 13:00:00,24749
2020-11-05 14:00:00,26051
2020-11-05 15:00:00,27552
2020-11-05 16:00:00,28572
2020-11-05 17:00:00,29152
2020-11-05 18:00:00,29521
2020-11-05 19:00:00,30151
2020-11-05 20:00:00,30898
2020-11-05 21:00:00,31902
2020-11-05 22:00:00,33241
2020-11-05 23:00:00,34192
2020-11-06 00:00:00,34423
2020-11-06 01:00:00,34771
2020-11-06 02:00:00,35998
2020-11-06 03:00:00,35249
2020-11-06 04:00:00,33913
2020-11-06 05:00:00,32562
2020-11-06 06:00:00,31142
2020-11-06 07:00:00,29165
2020-11-06 08:00:00,27448
2020-11-06 09:00:00,26176
2020-11-06 10:00:00,25611
2020-11-06 11:00:00,25023
2020-11-06 12:00:00,24748
2020-11-06 13:00:00,24979
2020-11-06 14:00:00,25794
2020-11-06 15:00:00,27399
2020-11-06 16:00:00,28825
2020-11-06 17:00:00,29116
2020-11-06 18:00:00,29181
2020-11-06 19:00:00,29387
2020-11-06 20:00:00,29533
2020-11-06 21:00:00,29635
2020-11-06 22:00:00,30323
2020-11-06 23:00:00,30970
2020-11-07 00:00:00,31279
2020-11-07 01:00:00,31736
2020-11-07 02:00:00,33188
2020-11-07 03:00:00,32699
2020-11-07 04:00:00,31503
2020-11-07 05:00:00,30412
2020-11-07 06:00:00,29118
2020-11-07 07:00:00,27623
2020-11-07 08:00:00,26002
2020-11-07 09:00:00,24798
2020-11-07 10:00:00,23843
2020-11-07 11:00:00,23187
2020-11-07 12:00:00,22919
2020-11-07 13:00:00,22997
2020-11-07 14:00:00,23625
2020-11-07 15:00:00,24326
2020-11-07 16:00:00,24759
2020-11-07 17:00:00,25515
2020-11-07 18:00:00,25862
2020-11-07 19:00:00,25344
2020-11-07 20:00:00,24399
2020-11-07 21:00:00,24109
2020-11-07 22:00:00,24243
2020-11-07 23:00:00,25032
2020-11-08 00:00:00,26061
2020-11-08 01:00:00,27822
2020-11-08 02:00:00,30143
2020-11-08 03:00:00,30412
2020-11-08 04:00:00,29778
2020-11-08 05:00:00,29119
2020-11-08 06:00:00,28134
2020-11-08 07:00:00,26607
2020-11-08 08:00:00,25116
2020-11-08 09:00:00,24015
2020-11-08 10:00:00,23164
2020-11-08 11:00:00,22623
2020-11-08 12:00:00,22340
2020-11-08 13:00:00,22422
2020-11-08 14:00:00,22915
2020-11-08 15:00:00,23383
2020-11-08 16:00:00,23325
2020-11-08 17:00:00,23426
2020-11-08 18:00:00,23428
2020-11-08 19:00:00,23428
2020-11-08 20:00:00,23425
2020-11-08 21:00:00,23415
2020-11-08 22:00:00,23928
2020-11-08 23:00:00,24630
2020-11-09 00:00:00,26206
2020-11-09 01:00:00,28368
2020-11-09 02:00:00,31037
2020-11-09 03:00:00,31441
2020-11-09 04:00:00,30882
2020-11-09 05:00:00,30064
2020-11-09 06:00:00,28741
2020-11-09 07:00:00,27026
2020-11-09 08:00:00,25596
2020-11-09 09:00:00,24457
2020-11-09 10:00:00,23827
2020-11-09 11:00:00,23673
2020-11-09 12:00:00,23778
2020-11-09 13:00:00,24556
2020-11-09 14:00:00,26423
2020-11-09 15:00:00,28734
2020-11-09 16:00:00,29438
2020-11-09 17:00:00,28810
2020-11-09 18:00:00,28044
2020-11-09 19:00:00,27400
2020-11-09 20:00:00,26908
2020-11-09 21:00:00,26759
2020-11-09 22:00:00,26906
2020-11-09 23:00:00,27629
2020-11-10 00:00:00,29181
2020-11-10 01:00:00,31294
2020-11-10 02:00:00,33970
2020-11-10 03:00:00,34182
2020-11-10 04:00:00,33645
2020-11-10 05:00:00,32743
2020-11-10 06:00:00,31418
2020-11-10 07:00:00,29429
2020-11-10 08:00:00,27625
2020-11-10 09:00:00,26546
2020-11-10 10:00:00,25797
2020-11-10 11:00:00,25414
2020-11-10 12:00:00,25411
2020-11-10 13:00:00,26152
2020-11-10 14:00:00,27899
2020-11-10 15:00:00,30123
2020-11-10 16:00:00,30636
2020-11-10 17:00:00,29919
2020-11-10 18:00:00,28904
2020-11-10 19:00:00,27888
2020-11-10 20:00:00,27323
2020-11-10 21:00:00,27071
2020-11-10 22:00:00,27072
2020-11-10 23:00:00,27838
2020-11-11 00:00:00,29185
2020-11-11 01:00:00,31298
2020-11-11 02:00:00,33936
2020-11-11 03:00:00,33972
2020-11-11 04:00:00,33208
2020-11-11 05:00:00,32322
2020-11-11 06:00:00,30973
2020-11-11 07:00:00,29072
2020-11-11 08:00:00,27348
2020-11-11 09:00:00,26241
2020-11-11 10:00:00,25339
2020-11-11 11:00:00,24851
2020-11-11 12:00:00,24742
2020-11-11 13:00:00,25330
2020-11-11 14:00:00,26874
2020-11-11 15:00:00,28741
2020-11-11 16:00:00,29022
2020-11-11 17:00:00,28401
2020-11-11 18:00:00,27686
2020-11-11 19:00:00,28407
2020-11-11 20:00:00,27017
2020-11-11 21:00:00,27212
2020-11-11 22:00:00,27378
2020-11-11 23:00:00,27873
2020-11-12 00:00:00,28986
2020-11-12 01:00:00,30875
2020-11-12 02:00:00,33500
2020-11-12 03:00:00,33495
2020-11-12 04:00:00,32808
2020-11-12 05:00:00,31822
2020-11-12 06:00:00,30508
2020-11-12 07:00:00,28694
2020-11-12 08:00:00,27034
2020-11-12 09:00:00,25765
2020-11-12 10:00:00,24975
2020-11-12 11:00:00,24613
2020-11-12 12:00:00,24545
2020-11-12 13:00:00,25282
2020-11-12 14:00:00,27052
2020-11-12 15:00:00,29189
2020-11-12 16:00:00,29846
2020-11-12 17:00:00,29288
2020-11-12 18:00:00,28383
2020-11-12 19:00:00,27538
2020-11-12 20:00:00,27150
2020-11-12 21:00:00,27000
2020-11-12 22:00:00,27318
2020-11-12 23:00:00,27940
2020-11-13 00:00:00,29268
2020-11-13 01:00:00,31222
2020-11-13 02:00:00,33723
2020-11-13 03:00:00,33627
2020-11-13 04:00:00,32899
2020-11-13 05:00:00,31970
2020-11-13 06:00:00,30621
2020-11-13 07:00:00,28877
2020-11-13 08:00:00,27115
2020-11-13 09:00:00,25861
2020-11-13 10:00:00,25135
2020-11-13 11:00:00,24753
2020-11-13 12:00:00,24651
2020-11-13 13:00:00,25272
2020-11-13 14:00:00,26886
2020-11-13 15:00:00,28927
2020-11-13 16:00:00,29523
2020-11-13 17:00:00,29432
2020-11-13 18:00:00,29148
2020-11-13 19:00:00,28996
2020-11-13 20:00:00,28675
2020-11-13 21:00:00,28705
2020-11-13 22:00:00,29049
2020-11-13 23:00:00,29576
2020-11-14 00:00:00,30306
2020-11-14 01:00:00,31722
2020-11-14 02:00:00,33672
2020-11-14 03:00:00,33406
2020-11-14 04:00:00,32472
2020-11-14 05:00:00,31562
2020-11-14 06:00:00,30382
2020-11-14 07:00:00,28677
2020-11-14 08:00:00,26955
2020-11-14 09:00:00,25722
2020-11-14 10:00:00,24769
2020-11-14 11:00:00,24090
2020-11-14 12:00:00,23840
2020-11-14 13:00:00,24052
2020-11-14 14:00:00,24736
2020-11-14 15:00:00,25542
2020-11-14 16:00:00,25560
2020-11-14 17:00:00,25449
2020-11-14 18:00:00,25161
2020-11-14 19:00:00,24733
2020-11-14 20:00:00,24356
2020-11-14 21:00:00,24168
2020-11-14 22:00:00,24236
2020-11-14 23:00:00,24770
2020-11-15 00:00:00,26248
2020-11-15 01:00:00,28369
2020-11-15 02:00:00,30941
2020-11-15 03:00:00,31067
2020-11-15 04:00:00,30487
2020-11-15 05:00:00,29783
2020-11-15 06:00:00,28783
2020-11-15 07:00:00,27374
2020-11-15 08:00:00,25892
2020-11-15 09:00:00,24794
2020-11-15 10:00:00,23962
2020-11-15 11:00:00,23448
2020-11-15 12:00:00,23200
2020-11-15 13:00:00,23287
2020-11-15 14:00:00,23849
2020-11-15 15:00:00,24470
2020-11-15 16:00:00,24302
2020-11-15 17:00:00,23748
2020-11-15 18:00:00,23436
2020-11-15 19:00:00,23053
2020-11-15 20:00:00,22847
2020-11-15 21:00:00,22897
2020-11-15 22:00:00,23429
2020-11-15 23:00:00,24667
2020-11-16 00:00:00,26495
2020-11-16 01:00:00,28525
2020-11-16 02:00:00,31045
2020-11-16 03:00:00,31029
2020-11-16 04:00:00,30274
2020-11-16 05:00:00,29335
2020-11-16 06:00:00,28166
2020-11-16 07:00:00,26529
2020-11-16 08:00:00,24879
2020-11-16 09:00:00,23818
2020-11-16 10:00:00,23049
2020-11-16 11:00:00,22659
2020-11-16 12:00:00,22645
2020-11-16 13:00:00,23334
2020-11-16 14:00:00,25047
2020-11-16 15:00:00,27199
2020-11-16 16:00:00,28103
2020-11-16 17:00:00,28025
2020-11-16 18:00:00,27593
2020-11-16 19:00:00,27296
2020-11-16 20:00:00,27583
2020-11-16 21:00:00,28250
2020-11-16 22:00:00,29220
2020-11-16 23:00:00,30387
2020-11-17 00:00:00,31725
2020-11-17 01:00:00,32983
2020-11-17 02:00:00,34497
2020-11-17 03:00:00,33832
2020-11-17 04:00:00,32506
2020-11-17 05:00:00,31223
2020-11-17 06:00:00,29771
2020-11-17 07:00:00,27947
2020-11-17 08:00:00,26072
2020-11-17 09:00:00,24947
2020-11-17 10:00:00,24071
2020-11-17 11:00:00,23500
2020-11-17 12:00:00,23387
2020-11-17 13:00:00,23942
2020-11-17 14:00:00,25477
2020-11-17 15:00:00,27479
2020-11-17 16:00:00,28308
2020-11-17 17:00:00,28368
2020-11-17 18:00:00,28306
2020-11-17 19:00:00,28463
2020-11-17 20:00:00,28991
2020-11-17 21:00:00,29663
2020-11-17 22:00:00,30356
2020-11-17 23:00:00,31063
2020-11-18 00:00:00,31745
