time,value
2024-09-27 07:00:00,32155
2024-09-27 08:00:00,30091
2024-09-27 09:00:00,28951
2024-09-27 10:00:00,27508
2024-09-27 11:00:00,26364
2024-09-27 12:00:00,25989
2024-09-27 13:00:00,26060
2024-09-27 14:00:00,27121
2024-09-27 15:00:00,29150
2024-09-27 16:00:00,30845
2024-09-27 17:00:00,33249
2024-09-27 18:00:00,34860
2024-09-27 19:00:00,34877
2024-09-27 20:00:00,34067
2024-09-27 21:00:00,33681
2024-09-27 22:00:00,34110
2024-09-27 23:00:00,34852
2024-09-28 00:00:00,36752
2024-09-28 01:00:00,38908
2024-09-28 02:00:00,39848
2024-09-28 03:00:00,39275
2024-09-28 04:00:00,38127
2024-09-28 05:00:00,36171
2024-09-28 06:00:00,34571
2024-09-28 07:00:00,32482
2024-09-28 08:00:00,30507
2024-09-28 09:00:00,28709
2024-09-28 10:00:00,27411
2024-09-28 11:00:00,26127
2024-09-28 12:00:00,25258
2024-09-28 13:00:00,25091
2024-09-28 14:00:00,25184
2024-09-28 15:00:00,26005
2024-09-28 16:00:00,27573
2024-09-28 17:00:00,30284
2024-09-28 18:00:00,31289
2024-09-28 19:00:00,31245
2024-09-28 20:00:00,30450
2024-09-28 21:00:00,29779
2024-09-28 22:00:00,30215
2024-09-28 23:00:00,31189
2024-09-29 00:00:00,33042
2024-09-29 01:00:00,34867
2024-09-29 02:00:00,35939
2024-09-29 03:00:00,35993
2024-09-29 04:00:00,35071
2024-09-29 05:00:00,33635
2024-09-29 06:00:00,32158
2024-09-29 07:00:00,30424
2024-09-29 08:00:00,29081
2024-09-29 09:00:00,28042
2024-09-29 10:00:00,26892
2024-09-29 11:00:00,25776
2024-09-29 12:00:00,24695
2024-09-29 13:00:00,24325
2024-09-29 14:00:00,24483
2024-09-29 15:00:00,24765
2024-09-29 16:00:00,25680
2024-09-29 17:00:00,28104
2024-09-29 18:00:00,28889
2024-09-29 19:00:00,29213
2024-09-29 20:00:00,28045
2024-09-29 21:00:00,27223
2024-09-29 22:00:00,27528
2024-09-29 23:00:00,28579
2024-09-30 00:00:00,30844
2024-09-30 01:00:00,32826
2024-09-30 02:00:00,35085
2024-09-30 03:00:00,35708
2024-09-30 04:00:00,35105
2024-09-30 05:00:00,33834
2024-09-30 06:00:00,32329
2024-09-30 07:00:00,30304
2024-09-30 08:00:00,28045
2024-09-30 09:00:00,27682
2024-09-30 10:00:00,26484
2024-09-30 11:00:00,25737
2024-09-30 12:00:00,25196
2024-09-30 13:00:00,25277
2024-09-30 14:00:00,26526
2024-09-30 15:00:00,28512
2024-09-30 16:00:00,30385
2024-09-30 17:00:00,33375
2024-09-30 18:00:00,35020
2024-09-30 19:00:00,34961
2024-09-30 20:00:00,34559
2024-09-30 21:00:00,34673
2024-09-30 22:00:00,35083
2024-09-30 23:00:00,36683
2024-10-01 00:00:00,39468
2024-10-01 01:00:00,41291
2024-10-01 02:00:00,42327
2024-10-01 03:00:00,41952
2024-10-01 04:00:00,40555
2024-10-01 05:00:00,38464
2024-10-01 06:00:00,36646
2024-10-01 07:00:00,33696
2024-10-01 08:00:00,31447
2024-10-01 09:00:00,30012
2024-10-01 10:00:00,28911
2024-10-01 11:00:00,28154
2024-10-01 12:00:00,27599
2024-10-01 13:00:00,27408
2024-10-01 14:00:00,28083
2024-10-01 15:00:00,30234
2024-10-01 16:00:00,32371
2024-10-01 17:00:00,35499
2024-10-01 18:00:00,37652
2024-10-01 19:00:00,38002
2024-10-01 20:00:00,38128
2024-10-01 21:00:00,38573
2024-10-01 22:00:00,40386
2024-10-01 23:00:00,42807
2024-10-02 00:00:00,45234
2024-10-02 01:00:00,47077
2024-10-02 02:00:00,47635
2024-10-02 03:00:00,46513
2024-10-02 04:00:00,44547
2024-10-02 05:00:00,41870
2024-10-02 06:00:00,39445
2024-10-02 07:00:00,36079
2024-10-02 08:00:00,33443
2024-10-02 09:00:00,31516
2024-10-02 10:00:00,30824
2024-10-02 11:00:00,29604
2024-10-02 12:00:00,29079
2024-10-02 13:00:00,29046
2024-10-02 14:00:00,29232
2024-10-02 15:00:00,31044
2024-10-02 16:00:00,33161
2024-10-02 17:00:00,36342
2024-10-02 18:00:00,38599
2024-10-02 19:00:00,38777
2024-10-02 20:00:00,39795
2024-10-02 21:00:00,41256
2024-10-02 22:00:00,43280
2024-10-02 23:00:00,45881
2024-10-03 00:00:00,48671
2024-10-03 01:00:00,49920
2024-10-03 02:00:00,49933
2024-10-03 03:00:00,48574
2024-10-03 04:00:00,46533
2024-10-03 05:00:00,43750
2024-10-03 06:00:00,41038
2024-10-03 07:00:00,37608
2024-10-03 08:00:00,34764
2024-10-03 09:00:00,32781
2024-10-03 10:00:00,31046
2024-10-03 11:00:00,30160
2024-10-03 12:00:00,29424
2024-10-03 13:00:00,29230
2024-10-03 14:00:00,30021
2024-10-03 15:00:00,31362
2024-10-03 16:00:00,33583
2024-10-03 17:00:00,37123
2024-10-03 18:00:00,38944
2024-10-03 19:00:00,39526
2024-10-03 20:00:00,40040
2024-10-03 21:00:00,40567
2024-10-03 22:00:00,42399
2024-10-03 23:00:00,45063
2024-10-04 00:00:00,46968
2024-10-04 01:00:00,48270
2024-10-04 02:00:00,47894
2024-10-04 03:00:00,46484
2024-10-04 04:00:00,44343
2024-10-04 05:00:00,41699
2024-10-04 06:00:00,39034
2024-10-04 07:00:00,35927
2024-10-04 08:00:00,33394
2024-10-04 09:00:00,31691
2024-10-04 10:00:00,31011
2024-10-04 11:00:00,30142
2024-10-04 12:00:00,29316
2024-10-04 13:00:00,28823
2024-10-04 14:00:00,29331
2024-10-04 15:00:00,30888
2024-10-04 16:00:00,33060
2024-10-04 17:00:00,35394
2024-10-04 18:00:00,37618
2024-10-04 19:00:00,38593
2024-10-04 20:00:00,40182
2024-10-04 21:00:00,41199
2024-10-04 22:00:00,42106
2024-10-04 23:00:00,43716
2024-10-05 00:00:00,45217
2024-10-05 01:00:00,46261
2024-10-05 02:00:00,45848
2024-10-05 03:00:00,44217
2024-10-05 04:00:00,42285
2024-10-05 05:00:00,39951
2024-10-05 06:00:00,38113
2024-10-05 07:00:00,35548
2024-10-05 08:00:00,33385
2024-10-05 09:00:00,31545
2024-10-05 10:00:00,30077
2024-10-05 11:00:00,28603
2024-10-05 12:00:00,27870
2024-10-05 13:00:00,27569
2024-10-05 14:00:00,27640
2024-10-05 15:00:00,28152
2024-10-05 16:00:00,29245
2024-10-05 17:00:00,33446
2024-10-05 18:00:00,35569
2024-10-05 19:00:00,36016
2024-10-05 20:00:00,35741
2024-10-05 21:00:00,37125
2024-10-05 22:00:00,38501
2024-10-05 23:00:00,40400
2024-10-06 00:00:00,42467
2024-10-06 01:00:00,43939
2024-10-06 02:00:00,44347
2024-10-06 03:00:00,43063
2024-10-06 04:00:00,41319
2024-10-06 05:00:00,38881
2024-10-06 06:00:00,36944
2024-10-06 07:00:00,34627
2024-10-06 08:00:00,32250
2024-10-06 09:00:00,30582
2024-10-06 10:00:00,29174
2024-10-06 11:00:00,27865
2024-10-06 12:00:00,26933
2024-10-06 13:00:00,26488
2024-10-06 14:00:00,26562
2024-10-06 15:00:00,26966
2024-10-06 16:00:00,28394
2024-10-06 17:00:00,32473
2024-10-06 18:00:00,34185
2024-10-06 19:00:00,34735
2024-10-06 20:00:00,35925
2024-10-06 21:00:00,36433
2024-10-06 22:00:00,37523
2024-10-06 23:00:00,39618
2024-10-07 00:00:00,42608
2024-10-07 01:00:00,44611
2024-10-07 02:00:00,45445
2024-10-07 03:00:00,44430
2024-10-07 04:00:00,42510
2024-10-07 05:00:00,40141
2024-10-07 06:00:00,37671
2024-10-07 07:00:00,34964
2024-10-07 08:00:00,32288
2024-10-07 09:00:00,30902
2024-10-07 10:00:00,29777
2024-10-07 11:00:00,29224
2024-10-07 12:00:00,28658
2024-10-07 13:00:00,28386
2024-10-07 14:00:00,29115
2024-10-07 15:00:00,31073
2024-10-07 16:00:00,33055
2024-10-07 17:00:00,36751
2024-10-07 18:00:00,39609
2024-10-07 19:00:00,40251
2024-10-07 20:00:00,41270
2024-10-07 21:00:00,41873
2024-10-07 22:00:00,43020
2024-10-07 23:00:00,44988
2024-10-08 00:00:00,46882
2024-10-08 01:00:00,48368
2024-10-08 02:00:00,48225
2024-10-08 03:00:00,46340
2024-10-08 04:00:00,44442
2024-10-08 05:00:00,41401
2024-10-08 06:00:00,38873
2024-10-08 07:00:00,35799
2024-10-08 08:00:00,33360
2024-10-08 09:00:00,31549
2024-10-08 10:00:00,30552
2024-10-08 11:00:00,29491
2024-10-08 12:00:00,29018
2024-10-08 13:00:00,28804
2024-10-08 14:00:00,29498
2024-10-08 15:00:00,31220
2024-10-08 16:00:00,32914
2024-10-08 17:00:00,36114
2024-10-08 18:00:00,38106
2024-10-08 19:00:00,38140
2024-10-08 20:00:00,39054
2024-10-08 21:00:00,39076
2024-10-08 22:00:00,39878
2024-10-08 23:00:00,41291
2024-10-09 00:00:00,42940
2024-10-09 01:00:00,44297
2024-10-09 02:00:00,44438
2024-10-09 03:00:00,43162
2024-10-09 04:00:00,41330
2024-10-09 05:00:00,38968
2024-10-09 06:00:00,36907
2024-10-09 07:00:00,34317
2024-10-09 08:00:00,32232
2024-10-09 09:00:00,30816
2024-10-09 10:00:00,29768
2024-10-09 11:00:00,28636
2024-10-09 12:00:00,28238
2024-10-09 13:00:00,28213
2024-10-09 14:00:00,28913
2024-10-09 15:00:00,30705
2024-10-09 16:00:00,32177
2024-10-09 17:00:00,34965
2024-10-09 18:00:00,37101
2024-10-09 19:00:00,36977
2024-10-09 20:00:00,36117
2024-10-09 21:00:00,36643
2024-10-09 22:00:00,36234
2024-10-09 23:00:00,37138
2024-10-10 00:00:00,38803
2024-10-10 01:00:00,39587
2024-10-10 02:00:00,40165
2024-10-10 03:00:00,39809
2024-10-10 04:00:00,38406
2024-10-10 05:00:00,36700
2024-10-10 06:00:00,35094
2024-10-10 07:00:00,32848
2024-10-10 08:00:00,30461
2024-10-10 09:00:00,29392
2024-10-10 10:00:00,28574
2024-10-10 11:00:00,27608
2024-10-10 12:00:00,27203
2024-10-10 13:00:00,27347
2024-10-10 14:00:00,28181
2024-10-10 15:00:00,30062
2024-10-10 16:00:00,31531
2024-10-10 17:00:00,33921
2024-10-10 18:00:00,35830
2024-10-10 19:00:00,35453
2024-10-10 20:00:00,35006
2024-10-10 21:00:00,34516
2024-10-10 22:00:00,35321
2024-10-10 23:00:00,36422
2024-10-11 00:00:00,37674
2024-10-11 01:00:00,38591
2024-10-11 02:00:00,38870
2024-10-11 03:00:00,38451
2024-10-11 04:00:00,37664
2024-10-11 05:00:00,35987
2024-10-11 06:00:00,34328
2024-10-11 07:00:00,32121
2024-10-11 08:00:00,29985
2024-10-11 09:00:00,28882
2024-10-11 10:00:00,27598
2024-10-11 11:00:00,26682
2024-10-11 12:00:00,26161
2024-10-11 13:00:00,26435
2024-10-11 14:00:00,27568
2024-10-11 15:00:00,29153
2024-10-11 16:00:00,30759
2024-10-11 17:00:00,33481
2024-10-11 18:00:00,34966
2024-10-11 19:00:00,34518
2024-10-11 20:00:00,34600
2024-10-11 21:00:00,34230
2024-10-11 22:00:00,34616
2024-10-11 23:00:00,35287
2024-10-12 00:00:00,35579
2024-10-12 01:00:00,36426
2024-10-12 02:00:00,37372
2024-10-12 03:00:00,36913
2024-10-12 04:00:00,36086
2024-10-12 05:00:00,34499
2024-10-12 06:00:00,33208
2024-10-12 07:00:00,31608
2024-10-12 08:00:00,30070
2024-10-12 09:00:00,28602
2024-10-12 10:00:00,27323
2024-10-12 11:00:00,26415
2024-10-12 12:00:00,25794
2024-10-12 13:00:00,25868
2024-10-12 14:00:00,25565
2024-10-12 15:00:00,26238
2024-10-12 16:00:00,27424
2024-10-12 17:00:00,29295
2024-10-12 18:00:00,30214
2024-10-12 19:00:00,29589
2024-10-12 20:00:00,28659
2024-10-12 21:00:00,28291
2024-10-12 22:00:00,28318
2024-10-12 23:00:00,29123
2024-10-13 00:00:00,30919
2024-10-13 01:00:00,32398
2024-10-13 02:00:00,33265
2024-10-13 03:00:00,33839
2024-10-13 04:00:00,33152
2024-10-13 05:00:00,32259
2024-10-13 06:00:00,30924
2024-10-13 07:00:00,29400
2024-10-13 08:00:00,27973
2024-10-13 09:00:00,26768
2024-10-13 10:00:00,25828
2024-10-13 11:00:00,24943
2024-10-13 12:00:00,24333
2024-10-13 13:00:00,24028
2024-10-13 14:00:00,24031
2024-10-13 15:00:00,24509
2024-10-13 16:00:00,25850
2024-10-13 17:00:00,27678
2024-10-13 18:00:00,28445
2024-10-13 19:00:00,27532
2024-10-13 20:00:00,26695
2024-10-13 21:00:00,26867
2024-10-13 22:00:00,27566
2024-10-13 23:00:00,28533
2024-10-14 00:00:00,30041
2024-10-14 01:00:00,31461
2024-10-14 02:00:00,33132
2024-10-14 03:00:00,33603
2024-10-14 04:00:00,33062
2024-10-14 05:00:00,32013
2024-10-14 06:00:00,30877
2024-10-14 07:00:00,29095
2024-10-14 08:00:00,27776
2024-10-14 09:00:00,27086
2024-10-14 10:00:00,26729
2024-10-14 11:00:00,26076
2024-10-14 12:00:00,25696
2024-10-14 13:00:00,25467
2024-10-14 14:00:00,26311
2024-10-14 15:00:00,28006
2024-10-14 16:00:00,30442
2024-10-14 17:00:00,32626
2024-10-14 18:00:00,33101
2024-10-14 19:00:00,32988
2024-10-14 20:00:00,32187
2024-10-14 21:00:00,32128
2024-10-14 22:00:00,32727
2024-10-14 23:00:00,32938
2024-10-15 00:00:00,34137
2024-10-15 01:00:00,34556
2024-10-15 02:00:00,35642
2024-10-15 03:00:00,36007
2024-10-15 04:00:00,35307
2024-10-15 05:00:00,33806
2024-10-15 06:00:00,32359
2024-10-15 07:00:00,30641
2024-10-15 08:00:00,28829
2024-10-15 09:00:00,27845
2024-10-15 10:00:00,27014
2024-10-15 11:00:00,26356
2024-10-15 12:00:00,25975
2024-10-15 13:00:00,26130
2024-10-15 14:00:00,27117
2024-10-15 15:00:00,29239
2024-10-15 16:00:00,31298
2024-10-15 17:00:00,32934
2024-10-15 18:00:00,33989
2024-10-15 19:00:00,33584
2024-10-15 20:00:00,32909
2024-10-15 21:00:00,33035
2024-10-15 22:00:00,33880
2024-10-15 23:00:00,34403
2024-10-16 00:00:00,35830
2024-10-16 01:00:00,35583
2024-10-16 02:00:00,35592
2024-10-16 03:00:00,35983
2024-10-16 04:00:00,35373
2024-10-16 05:00:00,34041
2024-10-16 06:00:00,32625
2024-10-16 07:00:00,30777
2024-10-16 08:00:00,29504
2024-10-16 09:00:00,28370
2024-10-16 10:00:00,27109
2024-10-16 11:00:00,26335
2024-10-16 12:00:00,26157
2024-10-16 13:00:00,26518
2024-10-16 14:00:00,27463
2024-10-16 15:00:00,29590
2024-10-16 16:00:00,31546
2024-10-16 17:00:00,33651
2024-10-16 18:00:00,35008
2024-10-16 19:00:00,34921
2024-10-16 20:00:00,34367
2024-10-16 21:00:00,34513
2024-10-16 22:00:00,34295
2024-10-16 23:00:00,35268
2024-10-17 00:00:00,34925
2024-10-17 01:00:00,33691
2024-10-17 02:00:00,33472
2024-10-17 03:00:00,34153
2024-10-17 04:00:00,33680
2024-10-17 05:00:00,32837
2024-10-17 06:00:00,31834
2024-10-17 07:00:00,30121
2024-10-17 08:00:00,28691
2024-10-17 09:00:00,27610
2024-10-17 10:00:00,26693
2024-10-17 11:00:00,26238
2024-10-17 12:00:00,26094
2024-10-17 13:00:00,26363
2024-10-17 14:00:00,27327
2024-10-17 15:00:00,29193
2024-10-17 16:00:00,31203
2024-10-17 17:00:00,32963
2024-10-17 18:00:00,33836
2024-10-17 19:00:00,33501
2024-10-17 20:00:00,33428
2024-10-17 21:00:00,32926
2024-10-17 22:00:00,33131
2024-10-17 23:00:00,32429
2024-10-18 00:00:00,31442
2024-10-18 01:00:00,31596
2024-10-18 02:00:00,32005
2024-10-18 03:00:00,33094
2024-10-18 04:00:00,32870
2024-10-18 05:00:00,32057
2024-10-18 06:00:00,30935
2024-10-18 07:00:00,29362
2024-10-18 08:00:00,28240
2024-10-18 09:00:00,27553
2024-10-18 10:00:00,26452
2024-10-18 11:00:00,25960
2024-10-18 12:00:00,25629
2024-10-18 13:00:00,25628
2024-10-18 14:00:00,26845
2024-10-18 15:00:00,28579
2024-10-18 16:00:00,29973
2024-10-18 17:00:00,30197
2024-10-18 18:00:00,30086
2024-10-18 19:00:00,28382
2024-10-18 20:00:00,28769
2024-10-18 21:00:00,29328
2024-10-18 22:00:00,29785
2024-10-18 23:00:00,29971
2024-10-19 00:00:00,30797
2024-10-19 01:00:00,31117
2024-10-19 02:00:00,31246
2024-10-19 03:00:00,31955
2024-10-19 04:00:00,31829
2024-10-19 05:00:00,31146
2024-10-19 06:00:00,29935
2024-10-19 07:00:00,28515
2024-10-19 08:00:00,27579
2024-10-19 09:00:00,26643
2024-10-19 10:00:00,25810
2024-10-19 11:00:00,25053
2024-10-19 12:00:00,24739
2024-10-19 13:00:00,24558
2024-10-19 14:00:00,25141
2024-10-19 15:00:00,25827
2024-10-19 16:00:00,26407
2024-10-19 17:00:00,27111
2024-10-19 18:00:00,28192
2024-10-19 19:00:00,29034
2024-10-19 20:00:00,28286
2024-10-19 21:00:00,28150
2024-10-19 22:00:00,27102
2024-10-19 23:00:00,26212
2024-10-20 00:00:00,26852
2024-10-20 01:00:00,28215
2024-10-20 02:00:00,30031
2024-10-20 03:00:00,30960
2024-10-20 04:00:00,30804
2024-10-20 05:00:00,29699
2024-10-20 06:00:00,28893
2024-10-20 07:00:00,27537
2024-10-20 08:00:00,26508
2024-10-20 09:00:00,25242
2024-10-20 10:00:00,24212
2024-10-20 11:00:00,23705
2024-10-20 12:00:00,23680
2024-10-20 13:00:00,23390
2024-10-20 14:00:00,23539
2024-10-20 15:00:00,23940
2024-10-20 16:00:00,24344
2024-10-20 17:00:00,26649
2024-10-20 18:00:00,27287
2024-10-20 19:00:00,27282
2024-10-20 20:00:00,26901
2024-10-20 21:00:00,26799
2024-10-20 22:00:00,25928
2024-10-20 23:00:00,26515
2024-10-21 00:00:00,27283
2024-10-21 01:00:00,28948
2024-10-21 02:00:00,30796
2024-10-21 03:00:00,31679
2024-10-21 04:00:00,31447
2024-10-21 05:00:00,30480
2024-10-21 06:00:00,29249
2024-10-21 07:00:00,27564
2024-10-21 08:00:00,26152
2024-10-21 09:00:00,25280
2024-10-21 10:00:00,24537
2024-10-21 11:00:00,23947
2024-10-21 12:00:00,23648
2024-10-21 13:00:00,23868
2024-10-21 14:00:00,24841
2024-10-21 15:00:00,27102
2024-10-21 16:00:00,29144
2024-10-21 17:00:00,31201
2024-10-21 18:00:00,32181
2024-10-21 19:00:00,31704
2024-10-21 20:00:00,30761
2024-10-21 21:00:00,30756
2024-10-21 22:00:00,30349
2024-10-21 23:00:00,31154
2024-10-22 00:00:00,31912
2024-10-22 01:00:00,32672
2024-10-22 02:00:00,33687
2024-10-22 03:00:00,34571
2024-10-22 04:00:00,33889
2024-10-22 05:00:00,32547
2024-10-22 06:00:00,31022
2024-10-22 07:00:00,29139
2024-10-22 08:00:00,27652
2024-10-22 09:00:00,26262
2024-10-22 10:00:00,25668
2024-10-22 11:00:00,24992
2024-10-22 12:00:00,24729
2024-10-22 13:00:00,24779
2024-10-22 14:00:00,26007
2024-10-22 15:00:00,28018
2024-10-22 16:00:00,29902
2024-10-22 17:00:00,31665
2024-10-22 18:00:00,32747
2024-10-22 19:00:00,31878
2024-10-22 20:00:00,31234
2024-10-22 21:00:00,31274
2024-10-22 22:00:00,30991
2024-10-22 23:00:00,31376
2024-10-23 00:00:00,32599
2024-10-23 01:00:00,33691
2024-10-23 02:00:00,34469
2024-10-23 03:00:00,34998
2024-10-23 04:00:00,34146
2024-10-23 05:00:00,32687
2024-10-23 06:00:00,31296
2024-10-23 07:00:00,29254
2024-10-23 08:00:00,27818
2024-10-23 09:00:00,27026
2024-10-23 10:00:00,26120
2024-10-23 11:00:00,25471
2024-10-23 12:00:00,25077
2024-10-23 13:00:00,25201
2024-10-23 14:00:00,26265
2024-10-23 15:00:00,28279
2024-10-23 16:00:00,30156
2024-10-23 17:00:00,31875
2024-10-23 18:00:00,32035
2024-10-23 19:00:00,31920
2024-10-23 20:00:00,31180
2024-10-23 21:00:00,31348
2024-10-23 22:00:00,31885
2024-10-23 23:00:00,32980
2024-10-24 00:00:00,33686
2024-10-24 01:00:00,34326
2024-10-24 02:00:00,34984
2024-10-24 03:00:00,35182
2024-10-24 04:00:00,34363
2024-10-24 05:00:00,32749
2024-10-24 06:00:00,31361
2024-10-24 07:00:00,29521
2024-10-24 08:00:00,28341
2024-10-24 09:00:00,27335
2024-10-24 10:00:00,26394
2024-10-24 11:00:00,25688
2024-10-24 12:00:00,24908
2024-10-24 13:00:00,25103
2024-10-24 14:00:00,26159
2024-10-24 15:00:00,28319
2024-10-24 16:00:00,30052
2024-10-24 17:00:00,31449
2024-10-24 18:00:00,32064
2024-10-24 19:00:00,31398
2024-10-24 20:00:00,31068
2024-10-24 21:00:00,31110
2024-10-24 22:00:00,31016
2024-10-24 23:00:00,31741
2024-10-25 00:00:00,32307
2024-10-25 01:00:00,32659
2024-10-25 02:00:00,33441
2024-10-25 03:00:00,33971
2024-10-25 04:00:00,33239
2024-10-25 05:00:00,31787
2024-10-25 06:00:00,30615
2024-10-25 07:00:00,28807
2024-10-25 08:00:00,27045
2024-10-25 09:00:00,26580
2024-10-25 10:00:00,25396
2024-10-25 11:00:00,24665
2024-10-25 12:00:00,24406
2024-10-25 13:00:00,24513
2024-10-25 14:00:00,25713
2024-10-25 15:00:00,27726
2024-10-25 16:00:00,29476
2024-10-25 17:00:00,30887
2024-10-25 18:00:00,32495
2024-10-25 19:00:00,31823
2024-10-25 20:00:00,31453
2024-10-25 21:00:00,30543
2024-10-25 22:00:00,30623
2024-10-25 23:00:00,30544
2024-10-26 00:00:00,30962
2024-10-26 01:00:00,31679
2024-10-26 02:00:00,32513
2024-10-26 03:00:00,33010
2024-10-26 04:00:00,32235
2024-10-26 05:00:00,30982
2024-10-26 06:00:00,29996
2024-10-26 07:00:00,28658
2024-10-26 08:00:00,27228
2024-10-26 09:00:00,26688
2024-10-26 10:00:00,25529
2024-10-26 11:00:00,24564
2024-10-26 12:00:00,24135
2024-10-26 13:00:00,23926
2024-10-26 14:00:00,24351
2024-10-26 15:00:00,25798
2024-10-26 16:00:00,26532
2024-10-26 17:00:00,28293
2024-10-26 18:00:00,29618
2024-10-26 19:00:00,29819
2024-10-26 20:00:00,29319
2024-10-26 21:00:00,28654
2024-10-26 22:00:00,28203
2024-10-26 23:00:00,27984
2024-10-27 00:00:00,29146
2024-10-27 01:00:00,30226
2024-10-27 02:00:00,31185
2024-10-27 03:00:00,31774
2024-10-27 04:00:00,31001
2024-10-27 05:00:00,29993
2024-10-27 06:00:00,29375
2024-10-27 07:00:00,27973
2024-10-27 08:00:00,26847
2024-10-27 09:00:00,26057
2024-10-27 10:00:00,24987
2024-10-27 11:00:00,24283
2024-10-27 12:00:00,23823
2024-10-27 13:00:00,23739
2024-10-27 14:00:00,24080
2024-10-27 15:00:00,24846
2024-10-27 16:00:00,25015
2024-10-27 17:00:00,25834
2024-10-27 18:00:00,26741
2024-10-27 19:00:00,28836
2024-10-27 20:00:00,29376
2024-10-27 21:00:00,29085
2024-10-27 22:00:00,29758
2024-10-27 23:00:00,29383
2024-10-28 00:00:00,29629
2024-10-28 01:00:00,29581
2024-10-28 02:00:00,30849
2024-10-28 03:00:00,32265
2024-10-28 04:00:00,31469
2024-10-28 05:00:00,30310
2024-10-28 06:00:00,29616
2024-10-28 07:00:00,28144
2024-10-28 08:00:00,27319
2024-10-28 09:00:00,26015
2024-10-28 10:00:00,25552
2024-10-28 11:00:00,25110
2024-10-28 12:00:00,25230
2024-10-28 13:00:00,25263
2024-10-28 14:00:00,26221
2024-10-28 15:00:00,28556
2024-10-28 16:00:00,30461
2024-10-28 17:00:00,31254
2024-10-28 18:00:00,32227
2024-10-28 19:00:00,32071
2024-10-28 20:00:00,31637
2024-10-28 21:00:00,32192
2024-10-28 22:00:00,32266
2024-10-28 23:00:00,31774
2024-10-29 00:00:00,31229
2024-10-29 01:00:00,30653
2024-10-29 02:00:00,31542
2024-10-29 03:00:00,32734
2024-10-29 04:00:00,32124
2024-10-29 05:00:00,30923
2024-10-29 06:00:00,29858
2024-10-29 07:00:00,28330
2024-10-29 08:00:00,26944
2024-10-29 09:00:00,26434
2024-10-29 10:00:00,25453
2024-10-29 11:00:00,25111
2024-10-29 12:00:00,24579
2024-10-29 13:00:00,24957
2024-10-29 14:00:00,26458
2024-10-29 15:00:00,28619
2024-10-29 16:00:00,30667
2024-10-29 17:00:00,30993
2024-10-29 18:00:00,31577
2024-10-29 19:00:00,31265
2024-10-29 20:00:00,30368
2024-10-29 21:00:00,29910
2024-10-29 22:00:00,29291
2024-10-29 23:00:00,28501
2024-10-30 00:00:00,28371
2024-10-30 01:00:00,29197
2024-10-30 02:00:00,30945
2024-10-30 03:00:00,32157
2024-10-30 04:00:00,31655
2024-10-30 05:00:00,30706
2024-10-30 06:00:00,29587
2024-10-30 07:00:00,27988
2024-10-30 08:00:00,26639
2024-10-30 09:00:00,26078
2024-10-30 10:00:00,25308
2024-10-30 11:00:00,24626
2024-10-30 12:00:00,24417
2024-10-30 13:00:00,24927
2024-10-30 14:00:00,26837
2024-10-30 15:00:00,29257
2024-10-30 16:00:00,30946
2024-10-30 17:00:00,32446
2024-10-30 18:00:00,33059
2024-10-30 19:00:00,32142
2024-10-30 20:00:00,31754
2024-10-30 21:00:00,30706
2024-10-30 22:00:00,30051
2024-10-30 23:00:00,29643
2024-10-31 00:00:00,29370
2024-10-31 01:00:00,29436
2024-10-31 02:00:00,30998
2024-10-31 03:00:00,32266
2024-10-31 04:00:00,31895
2024-10-31 05:00:00,30941
2024-10-31 06:00:00,29911
2024-10-31 07:00:00,28585
2024-10-31 08:00:00,27417
2024-10-31 09:00:00,27398
2024-10-31 10:00:00,26303
2024-10-31 11:00:00,25991
2024-10-31 12:00:00,25344
2024-10-31 13:00:00,25333
2024-10-31 14:00:00,26582
2024-10-31 15:00:00,29046
2024-10-31 16:00:00,31073
2024-10-31 17:00:00,31547
2024-10-31 18:00:00,31551
2024-10-31 19:00:00,30866
2024-10-31 20:00:00,30917
2024-10-31 21:00:00,30200
2024-10-31 22:00:00,30146
2024-10-31 23:00:00,29825
2024-11-01 00:00:00,29577
2024-11-01 01:00:00,29339
2024-11-01 02:00:00,30766
2024-11-01 03:00:00,31306
2024-11-01 04:00:00,30840
2024-11-01 05:00:00,29837
2024-11-01 06:00:00,29823
2024-11-01 07:00:00,28170
2024-11-01 08:00:00,26947
2024-11-01 09:00:00,26532
2024-11-01 10:00:00,25800
2024-11-01 11:00:00,25680
2024-11-01 12:00:00,25106
2024-11-01 13:00:00,25163
2024-11-01 14:00:00,26422
2024-11-01 15:00:00,28726
2024-11-01 16:00:00,30428
2024-11-01 17:00:00,30532
2024-11-01 18:00:00,30832
2024-11-01 19:00:00,30257
2024-11-01 20:00:00,29632
2024-11-01 21:00:00,29147
2024-11-01 22:00:00,28609
2024-11-01 23:00:00,29444
2024-11-02 00:00:00,29652
2024-11-02 01:00:00,29937
2024-11-02 02:00:00,30667
2024-11-02 03:00:00,31642
2024-11-02 04:00:00,31037
2024-11-02 05:00:00,30170
2024-11-02 06:00:00,29431
2024-11-02 07:00:00,28415
2024-11-02 08:00:00,26992
2024-11-02 09:00:00,26121
2024-11-02 10:00:00,25941
2024-11-02 11:00:00,25583
2024-11-02 12:00:00,24928
2024-11-02 13:00:00,24956
2024-11-02 14:00:00,25994
2024-11-02 15:00:00,28150
2024-11-02 16:00:00,29964
